fipscode,state,county,year,Adult obesity raw value,,Scaled values
47000,TN,Tennessee,2019,33,Adult Obesity Rate,0.454038997
47001,TN,Anderson County,2019,32.1,Adult Obesity Rate,0.551532033
47003,TN,Bedford County,2019,32.7,Adult Obesity Rate,0.412256267
47005,TN,Benton County,2019,34.6,Adult Obesity Rate,0.615598886
47007,TN,Bledsoe County,2019,34.8,Adult Obesity Rate,0.451253482
47009,TN,Blount County,2019,34.6,Adult Obesity Rate,0.467966574
47011,TN,Bradley County,2019,38.1,Adult Obesity Rate,0.551532033
47013,TN,Campbell County,2019,32.5,Adult Obesity Rate,0.456824513
47015,TN,Cannon County,2019,35.4,Adult Obesity Rate,0.509749304
47017,TN,Carroll County,2019,34.1,Adult Obesity Rate,0.38718663
47019,TN,Carter County,2019,35.8,Adult Obesity Rate,0.431754875
47021,TN,Cheatham County,2019,34.2,Adult Obesity Rate,0.437325905
47023,TN,Chester County,2019,33.4,Adult Obesity Rate,0.417827298
47025,TN,Claiborne County,2019,29.5,Adult Obesity Rate,0.596100279
47027,TN,Clay County,2019,30.9,Adult Obesity Rate,0.370473538
47029,TN,Cocke County,2019,33.2,Adult Obesity Rate,0.228412256
47031,TN,Coffee County,2019,33.3,Adult Obesity Rate,0.548746518
47033,TN,Crockett County,2019,33.9,Adult Obesity Rate,0.727019499
47035,TN,Cumberland County,2019,33.3,Adult Obesity Rate,0.559888579
47037,TN,Davidson County,2019,30.4,Adult Obesity Rate,0.540389972
47039,TN,Decatur County,2019,33.1,Adult Obesity Rate,0.571030641
47041,TN,DeKalb County,2019,32.7,Adult Obesity Rate,0.43454039
47043,TN,Dickson County,2019,32,Adult Obesity Rate,0.56545961
47045,TN,Dyer County,2019,37.7,Adult Obesity Rate,0.342618384
47047,TN,Fayette County,2019,34.4,Adult Obesity Rate,0.448467967
47049,TN,Fentress County,2019,30.2,Adult Obesity Rate,0.557103064
47051,TN,Franklin County,2019,32.3,Adult Obesity Rate,0.771587744
47053,TN,Gibson County,2019,35.9,Adult Obesity Rate,0.51810585
47055,TN,Giles County,2019,35.3,Adult Obesity Rate,0.640668524
47057,TN,Grainger County,2019,32.3,Adult Obesity Rate,0.465181058
47059,TN,Greene County,2019,35.6,Adult Obesity Rate,0.545961003
47061,TN,Grundy County,2019,34.3,Adult Obesity Rate,0.512534819
47063,TN,Hamblen County,2019,33,Adult Obesity Rate,0.487465181
47065,TN,Hamilton County,2019,31.4,Adult Obesity Rate,0.506963788
47067,TN,Hancock County,2019,31.2,Adult Obesity Rate,0.520891365
47069,TN,Hardeman County,2019,37.8,Adult Obesity Rate,0.398328691
47071,TN,Hardin County,2019,31.9,Adult Obesity Rate,0.395543175
47073,TN,Hawkins County,2019,32.6,Adult Obesity Rate,0.56545961
47075,TN,Haywood County,2019,36.9,Adult Obesity Rate,0.43454039
47077,TN,Henderson County,2019,32.5,Adult Obesity Rate,0.451253482
47079,TN,Henry County,2019,33.6,Adult Obesity Rate,0.426183844
47081,TN,Hickman County,2019,36,Adult Obesity Rate,0.651810585
47083,TN,Houston County,2019,33.5,Adult Obesity Rate,0.543175487
47085,TN,Humphreys County,2019,34.2,Adult Obesity Rate,0.426183844
47087,TN,Jackson County,2019,31.6,Adult Obesity Rate,0.629526462
47089,TN,Jefferson County,2019,34.5,Adult Obesity Rate,0.593314763
47091,TN,Johnson County,2019,30.5,Adult Obesity Rate,0.339832869
47093,TN,Knox County,2019,31.5,Adult Obesity Rate,0.587743733
47095,TN,Lake County,2019,35,Adult Obesity Rate,0.506963788
47097,TN,Lauderdale County,2019,38.2,Adult Obesity Rate,0.727019499
47099,TN,Lawrence County,2019,33.7,Adult Obesity Rate,0.442896936
47101,TN,Lewis County,2019,36.4,Adult Obesity Rate,0.417827298
47103,TN,Lincoln County,2019,35.2,Adult Obesity Rate,0.412256267
47105,TN,Loudon County,2019,29.5,Adult Obesity Rate,0.501392758
47107,TN,McMinn County,2019,31.4,Adult Obesity Rate,0.445682451
47109,TN,McNairy County,2019,32.3,Adult Obesity Rate,0.532033426
47111,TN,Macon County,2019,34,Adult Obesity Rate,0.701949861
47113,TN,Madison County,2019,36.3,Adult Obesity Rate,0.423398329
47115,TN,Marion County,2019,32.4,Adult Obesity Rate,0.529247911
47117,TN,Marshall County,2019,31.7,Adult Obesity Rate,0.529247911
47119,TN,Maury County,2019,32.9,Adult Obesity Rate,0.442896936
47121,TN,Meigs County,2019,33.4,Adult Obesity Rate,0.635097493
47123,TN,Monroe County,2019,33.9,Adult Obesity Rate,0.509749304
47125,TN,Montgomery County,2019,32.8,Adult Obesity Rate,0.495821727
47127,TN,Moore County,2019,31.2,Adult Obesity Rate,0.462395543
47129,TN,Morgan County,2019,32.6,Adult Obesity Rate,0.462395543
47131,TN,Obion County,2019,35.2,Adult Obesity Rate,0.573816156
47133,TN,Overton County,2019,35.7,Adult Obesity Rate,0.582172702
47135,TN,Perry County,2019,29.4,Adult Obesity Rate,0.373259053
47137,TN,Pickett County,2019,30.9,Adult Obesity Rate,0.275766017
47139,TN,Polk County,2019,33.1,Adult Obesity Rate,0.431754875
47141,TN,Putnam County,2019,29.2,Adult Obesity Rate,0.300835655
47143,TN,Rhea County,2019,31.8,Adult Obesity Rate,0.39275766
47145,TN,Roane County,2019,35,Adult Obesity Rate,0.286908078
47147,TN,Robertson County,2019,32,Adult Obesity Rate,0.52367688
47149,TN,Rutherford County,2019,33.4,Adult Obesity Rate,0.713091922
47151,TN,Scott County,2019,32,Adult Obesity Rate,0.529247911
47153,TN,Sequatchie County,2019,33.7,Adult Obesity Rate,0.699164345
47155,TN,Sevier County,2019,39.1,Adult Obesity Rate,0.596100279
47157,TN,Shelby County,2019,35.1,Adult Obesity Rate,0.679665738
47159,TN,Smith County,2019,32.1,Adult Obesity Rate,0.707520891
47161,TN,Stewart County,2019,32.5,Adult Obesity Rate,0.264623955
47163,TN,Sullivan County,2019,32.6,Adult Obesity Rate,0.587743733
47165,TN,Sumner County,2019,34.1,Adult Obesity Rate,0.573816156
47167,TN,Tipton County,2019,35.5,Adult Obesity Rate,0.359331476
47169,TN,Trousdale County,2019,31.1,Adult Obesity Rate,0.757660167
47171,TN,Unicoi County,2019,33.7,Adult Obesity Rate,0.562674095
47173,TN,Union County,2019,35.6,Adult Obesity Rate,0.674094708
47175,TN,Van Buren County,2019,33.4,Adult Obesity Rate,0.799442897
47177,TN,Warren County,2019,34.6,Adult Obesity Rate,0.754874652
47179,TN,Washington County,2019,29.6,Adult Obesity Rate,0.721448468
47181,TN,Wayne County,2019,32.9,Adult Obesity Rate,0.713091922
47183,TN,Weakley County,2019,35.3,Adult Obesity Rate,0.537604457
47185,TN,White County,2019,30.9,Adult Obesity Rate,0.704735376
47187,TN,Williamson County,2019,25.2,Adult Obesity Rate,0.724233983
47189,TN,Wilson County,2019,37.5,Adult Obesity Rate,0.601671309
48000,TX,Texas,2019,29,Adult Obesity Rate,0.515320334
48001,TX,Anderson County,2019,34.4,Adult Obesity Rate,0.409470752
48003,TX,Andrews County,2019,32.2,Adult Obesity Rate,0.576601671
48005,TX,Angelina County,2019,39.8,Adult Obesity Rate,0.746518106
48007,TX,Aransas County,2019,31.8,Adult Obesity Rate,0.459610028
48009,TX,Archer County,2019,28.2,Adult Obesity Rate,0.604456825
48011,TX,Armstrong County,2019,29.4,Adult Obesity Rate,0.615598886
48013,TX,Atascosa County,2019,33.9,Adult Obesity Rate,0.487465181
48015,TX,Austin County,2019,29.9,Adult Obesity Rate,0.671309192
48017,TX,Bailey County,2019,29.3,Adult Obesity Rate,0.777158774
48019,TX,Bandera County,2019,29.1,Adult Obesity Rate,0.515320334
48021,TX,Bastrop County,2019,34.9,Adult Obesity Rate,0.590529248
48023,TX,Baylor County,2019,28.7,Adult Obesity Rate,0.824512535
48025,TX,Bee County,2019,28.6,Adult Obesity Rate,0.752089136
48027,TX,Bell County,2019,31.3,Adult Obesity Rate,0.69637883
48029,TX,Bexar County,2019,28,Adult Obesity Rate,0.459610028
48031,TX,Blanco County,2019,29.3,Adult Obesity Rate,0.752089136
48033,TX,Borden County,2019,28.6,Adult Obesity Rate,0.520891365
48035,TX,Bosque County,2019,29,Adult Obesity Rate,0.512534819
48037,TX,Bowie County,2019,37.6,Adult Obesity Rate,0.604456825
48039,TX,Brazoria County,2019,29.9,Adult Obesity Rate,0.47632312
48041,TX,Brazos County,2019,29,Adult Obesity Rate,0.629526462
48043,TX,Brewster County,2019,28.7,Adult Obesity Rate,0.724233983
48045,TX,Briscoe County,2019,27.4,Adult Obesity Rate,0.805013928
48047,TX,Brooks County,2019,29.3,Adult Obesity Rate,0.509749304
48049,TX,Brown County,2019,32.4,Adult Obesity Rate,0.487465181
48051,TX,Burleson County,2019,30.6,Adult Obesity Rate,0.534818942
48053,TX,Burnet County,2019,28.9,Adult Obesity Rate,0.573816156
48055,TX,Caldwell County,2019,29.1,Adult Obesity Rate,0.693593315
48057,TX,Calhoun County,2019,31.1,Adult Obesity Rate,0.593314763
48059,TX,Callahan County,2019,28,Adult Obesity Rate,0.38718663
48061,TX,Cameron County,2019,31.3,Adult Obesity Rate,0.532033426
48063,TX,Camp County,2019,32.6,Adult Obesity Rate,0.540389972
48065,TX,Carson County,2019,29.5,Adult Obesity Rate,0.763231198
48067,TX,Cass County,2019,33.4,Adult Obesity Rate,0.582172702
48069,TX,Castro County,2019,28.4,Adult Obesity Rate,0.493036212
48071,TX,Chambers County,2019,27.7,Adult Obesity Rate,0.545961003
48073,TX,Cherokee County,2019,33.3,Adult Obesity Rate,0.440111421
48075,TX,Childress County,2019,30,Adult Obesity Rate,0.479108635
48077,TX,Clay County,2019,28.8,Adult Obesity Rate,0.512534819
48079,TX,Cochran County,2019,28,Adult Obesity Rate,0.743732591
48081,TX,Coke County,2019,28.8,Adult Obesity Rate,0.504178273
48083,TX,Coleman County,2019,28.1,Adult Obesity Rate,0.409470752
48085,TX,Collin County,2019,26.9,Adult Obesity Rate,0.635097493
48087,TX,Collingsworth County,2019,28.1,Adult Obesity Rate,0.618384401
48089,TX,Colorado County,2019,28.3,Adult Obesity Rate,0.657381616
48091,TX,Comal County,2019,27.9,Adult Obesity Rate,0.479108635
48093,TX,Comanche County,2019,28.6,Adult Obesity Rate,0.495821727
48095,TX,Concho County,2019,30.9,Adult Obesity Rate,0.537604457
48097,TX,Cooke County,2019,29.1,Adult Obesity Rate,0.540389972
48099,TX,Coryell County,2019,34.4,Adult Obesity Rate,0.509749304
48101,TX,Cottle County,2019,27.8,Adult Obesity Rate,0.454038997
48103,TX,Crane County,2019,30.9,Adult Obesity Rate,0.39275766
48105,TX,Crockett County,2019,28.4,Adult Obesity Rate,0.398328691
48107,TX,Crosby County,2019,29.1,Adult Obesity Rate,0.479108635
48109,TX,Culberson County,2019,29.6,Adult Obesity Rate,0.545961003
48111,TX,Dallam County,2019,32.1,Adult Obesity Rate,0.621169916
48113,TX,Dallas County,2019,29,Adult Obesity Rate,0.537604457
48115,TX,Dawson County,2019,29.9,Adult Obesity Rate,0.532033426
48117,TX,Deaf Smith County,2019,29.2,Adult Obesity Rate,0.501392758
48119,TX,Delta County,2019,31.5,Adult Obesity Rate,0.590529248
48121,TX,Denton County,2019,24.3,Adult Obesity Rate,0.406685237
48123,TX,DeWitt County,2019,29.4,Adult Obesity Rate,0.451253482
48125,TX,Dickens County,2019,27.8,Adult Obesity Rate,0.551532033
48127,TX,Dimmit County,2019,29.2,Adult Obesity Rate,0.479108635
48129,TX,Donley County,2019,28.4,Adult Obesity Rate,0.342618384
48131,TX,Duval County,2019,26.8,Adult Obesity Rate,0.445682451
48133,TX,Eastland County,2019,30.5,Adult Obesity Rate,0.657381616
48135,TX,Ector County,2019,33.2,Adult Obesity Rate,0.557103064
48137,TX,Edwards County,2019,29.6,Adult Obesity Rate,0.409470752
48139,TX,Ellis County,2019,35.4,Adult Obesity Rate,0.554317549
48141,TX,El Paso County,2019,29.5,Adult Obesity Rate,0.376044568
48143,TX,Erath County,2019,27.3,Adult Obesity Rate,0.554317549
48145,TX,Falls County,2019,32.2,Adult Obesity Rate,0.467966574
48147,TX,Fannin County,2019,30.6,Adult Obesity Rate,0.501392758
48149,TX,Fayette County,2019,27.3,Adult Obesity Rate,0.543175487
48151,TX,Fisher County,2019,28.3,Adult Obesity Rate,0.749303621
48153,TX,Floyd County,2019,28.6,Adult Obesity Rate,0.353760446
48155,TX,Foard County,2019,28.7,Adult Obesity Rate,0.451253482
48157,TX,Fort Bend County,2019,29.1,Adult Obesity Rate,0.415041783
48159,TX,Franklin County,2019,30.8,Adult Obesity Rate,0.52367688
48161,TX,Freestone County,2019,29.9,Adult Obesity Rate,0.537604457
48163,TX,Frio County,2019,28.4,Adult Obesity Rate,0.637883008
48165,TX,Gaines County,2019,30.6,Adult Obesity Rate,0.526462396
48167,TX,Galveston County,2019,31.6,Adult Obesity Rate,0.554317549
48169,TX,Garza County,2019,27.9,Adult Obesity Rate,0.69637883
48171,TX,Gillespie County,2019,27.1,Adult Obesity Rate,0.573816156
48173,TX,Glasscock County,2019,28.4,Adult Obesity Rate,0.587743733
48175,TX,Goliad County,2019,30.5,Adult Obesity Rate,0.51810585
48177,TX,Gonzales County,2019,29.4,Adult Obesity Rate,0.504178273
48179,TX,Gray County,2019,31.9,Adult Obesity Rate,0.615598886
48181,TX,Grayson County,2019,30.6,Adult Obesity Rate,0.880222841
48183,TX,Gregg County,2019,31.4,Adult Obesity Rate,0.540389972
48185,TX,Grimes County,2019,30.8,Adult Obesity Rate,0.515320334
48187,TX,Guadalupe County,2019,32.1,Adult Obesity Rate,0.532033426
48189,TX,Hale County,2019,31.3,Adult Obesity Rate,0.584958217
48191,TX,Hall County,2019,29.2,Adult Obesity Rate,0.590529248
48193,TX,Hamilton County,2019,27.9,Adult Obesity Rate,0.584958217
48195,TX,Hansford County,2019,30.3,Adult Obesity Rate,0.682451253
48197,TX,Hardeman County,2019,29.5,Adult Obesity Rate,0.526462396
48199,TX,Hardin County,2019,30.4,Adult Obesity Rate,0.60724234
48201,TX,Harris County,2019,27,Adult Obesity Rate,0.571030641
48203,TX,Harrison County,2019,35.2,Adult Obesity Rate,0.618384401
48205,TX,Hartley County,2019,29.1,Adult Obesity Rate,0.573816156
48207,TX,Haskell County,2019,28,Adult Obesity Rate,0.551532033
48209,TX,Hays County,2019,27.5,Adult Obesity Rate,0.442896936
48211,TX,Hemphill County,2019,28.4,Adult Obesity Rate,0.48189415
48213,TX,Henderson County,2019,33.2,Adult Obesity Rate,0.545961003
48215,TX,Hidalgo County,2019,30,Adult Obesity Rate,0.548746518
48217,TX,Hill County,2019,29.1,Adult Obesity Rate,0.56545961
48219,TX,Hockley County,2019,30.8,Adult Obesity Rate,0.548746518
48221,TX,Hood County,2019,28.1,Adult Obesity Rate,0.467966574
48223,TX,Hopkins County,2019,31.4,Adult Obesity Rate,0.543175487
48225,TX,Houston County,2019,27.7,Adult Obesity Rate,0.532033426
48227,TX,Howard County,2019,36.6,Adult Obesity Rate,0.512534819
48229,TX,Hudspeth County,2019,29.5,Adult Obesity Rate,0.671309192
48231,TX,Hunt County,2019,31.7,Adult Obesity Rate,0.579387187
48233,TX,Hutchinson County,2019,31.1,Adult Obesity Rate,0.462395543
48235,TX,Irion County,2019,29,Adult Obesity Rate,0.520891365
48237,TX,Jack County,2019,28.6,Adult Obesity Rate,0.621169916
48239,TX,Jackson County,2019,31,Adult Obesity Rate,0.604456825
48241,TX,Jasper County,2019,31.8,Adult Obesity Rate,0.520891365
48243,TX,Jeff Davis County,2019,27.2,Adult Obesity Rate,0.61281337
48245,TX,Jefferson County,2019,34.4,Adult Obesity Rate,0.576601671
48247,TX,Jim Hogg County,2019,28.5,Adult Obesity Rate,0.540389972
48249,TX,Jim Wells County,2019,30.1,Adult Obesity Rate,0.495821727
48251,TX,Johnson County,2019,29.6,Adult Obesity Rate,0.490250696
48253,TX,Jones County,2019,30.4,Adult Obesity Rate,0.674094708
48255,TX,Karnes County,2019,29.9,Adult Obesity Rate,0.509749304
48257,TX,Kaufman County,2019,30.5,Adult Obesity Rate,0.529247911
48259,TX,Kendall County,2019,26.3,Adult Obesity Rate,0.64902507
48261,TX,Kenedy County,2019,27.7,Adult Obesity Rate,0.526462396
48263,TX,Kent County,2019,27.7,Adult Obesity Rate,0.557103064
48265,TX,Kerr County,2019,28.7,Adult Obesity Rate,0.623955432
48267,TX,Kimble County,2019,31.1,Adult Obesity Rate,0.554317549
48269,TX,King County,2019,28.7,Adult Obesity Rate,0.573816156
48271,TX,Kinney County,2019,28.5,Adult Obesity Rate,0.501392758
48273,TX,Kleberg County,2019,28.1,Adult Obesity Rate,0.582172702
48275,TX,Knox County,2019,29.1,Adult Obesity Rate,0.470752089
48277,TX,Lamar County,2019,34.4,Adult Obesity Rate,0.498607242
48279,TX,Lamb County,2019,32.3,Adult Obesity Rate,0.596100279
48281,TX,Lampasas County,2019,29.5,Adult Obesity Rate,0.685236769
48283,TX,La Salle County,2019,28.1,Adult Obesity Rate,0.559888579
48285,TX,Lavaca County,2019,31.2,Adult Obesity Rate,0.635097493
48287,TX,Lee County,2019,31.5,Adult Obesity Rate,0.601671309
48289,TX,Leon County,2019,30.1,Adult Obesity Rate,0.442896936
48291,TX,Liberty County,2019,28.5,Adult Obesity Rate,0.495821727
48293,TX,Limestone County,2019,33.8,Adult Obesity Rate,0.520891365
48295,TX,Lipscomb County,2019,28.4,Adult Obesity Rate,0.568245125
48297,TX,Live Oak County,2019,28.9,Adult Obesity Rate,0.632311978
48299,TX,Llano County,2019,28.3,Adult Obesity Rate,0.52367688
48301,TX,Loving County,2019,28.8,Adult Obesity Rate,0.504178273
48303,TX,Lubbock County,2019,32.3,Adult Obesity Rate,0.537604457
48305,TX,Lynn County,2019,28.3,Adult Obesity Rate,0.551532033
48307,TX,McCulloch County,2019,28.7,Adult Obesity Rate,0.56545961
48309,TX,McLennan County,2019,30.6,Adult Obesity Rate,0.534818942
48311,TX,McMullen County,2019,31.5,Adult Obesity Rate,0.490250696
48313,TX,Madison County,2019,29.2,Adult Obesity Rate,0.529247911
48315,TX,Marion County,2019,31.7,Adult Obesity Rate,0.601671309
48317,TX,Martin County,2019,29.7,Adult Obesity Rate,0.615598886
48319,TX,Mason County,2019,27.9,Adult Obesity Rate,0.440111421
48321,TX,Matagorda County,2019,31.2,Adult Obesity Rate,0.48189415
48323,TX,Maverick County,2019,30.4,Adult Obesity Rate,0.543175487
48325,TX,Medina County,2019,32,Adult Obesity Rate,0.43454039
48327,TX,Menard County,2019,28.7,Adult Obesity Rate,0.506963788
48329,TX,Midland County,2019,32.9,Adult Obesity Rate,0.596100279
48331,TX,Milam County,2019,31.6,Adult Obesity Rate,0.512534819
48333,TX,Mills County,2019,28.2,Adult Obesity Rate,0.551532033
48335,TX,Mitchell County,2019,30.5,Adult Obesity Rate,0.512534819
48337,TX,Montague County,2019,27.8,Adult Obesity Rate,0.559888579
48339,TX,Montgomery County,2019,23.8,Adult Obesity Rate,0.710306407
48341,TX,Moore County,2019,30.6,Adult Obesity Rate,0.598885794
48343,TX,Morris County,2019,31.5,Adult Obesity Rate,0.515320334
48345,TX,Motley County,2019,27.6,Adult Obesity Rate,0.526462396
48347,TX,Nacogdoches County,2019,33.9,Adult Obesity Rate,0.529247911
48349,TX,Navarro County,2019,27.6,Adult Obesity Rate,0.571030641
48351,TX,Newton County,2019,31,Adult Obesity Rate,0.610027855
48353,TX,Nolan County,2019,31.4,Adult Obesity Rate,0.487465181
48355,TX,Nueces County,2019,33.8,Adult Obesity Rate,0.559888579
48357,TX,Ochiltree County,2019,30.3,Adult Obesity Rate,0.61281337
48359,TX,Oldham County,2019,28.8,Adult Obesity Rate,0.551532033
48361,TX,Orange County,2019,34,Adult Obesity Rate,0.584958217
48363,TX,Palo Pinto County,2019,30.1,Adult Obesity Rate,0.445682451
48365,TX,Panola County,2019,34,Adult Obesity Rate,0.537604457
48367,TX,Parker County,2019,30.8,Adult Obesity Rate,0.604456825
48369,TX,Parmer County,2019,31.7,Adult Obesity Rate,0.48189415
48371,TX,Pecos County,2019,32.4,Adult Obesity Rate,0.323119777
48373,TX,Polk County,2019,33.5,Adult Obesity Rate,0.665738162
48375,TX,Potter County,2019,34.5,Adult Obesity Rate,0.428969359
48377,TX,Presidio County,2019,27.6,Adult Obesity Rate,0.579387187
48379,TX,Rains County,2019,30.4,Adult Obesity Rate,0.51810585
48381,TX,Randall County,2019,26.4,Adult Obesity Rate,0.729805014
48383,TX,Reagan County,2019,29.1,Adult Obesity Rate,0.506963788
48385,TX,Real County,2019,28.6,Adult Obesity Rate,0.406685237
48387,TX,Red River County,2019,38,Adult Obesity Rate,0.440111421
48389,TX,Reeves County,2019,29.7,Adult Obesity Rate,0.56545961
48391,TX,Refugio County,2019,28.5,Adult Obesity Rate,0.454038997
48393,TX,Roberts County,2019,27.5,Adult Obesity Rate,0.437325905
48395,TX,Robertson County,2019,31.9,Adult Obesity Rate,0.431754875
48397,TX,Rockwall County,2019,25.4,Adult Obesity Rate,0.593314763
48399,TX,Runnels County,2019,30.1,Adult Obesity Rate,0.420612813
48401,TX,Rusk County,2019,35.7,Adult Obesity Rate,0.417827298
48403,TX,Sabine County,2019,33.4,Adult Obesity Rate,0.493036212
48405,TX,San Augustine County,2019,31.7,Adult Obesity Rate,0.401114206
48407,TX,San Jacinto County,2019,29.5,Adult Obesity Rate,0.437325905
48409,TX,San Patricio County,2019,35.9,Adult Obesity Rate,0.417827298
48411,TX,San Saba County,2019,29.7,Adult Obesity Rate,0.428969359
48413,TX,Schleicher County,2019,28.8,Adult Obesity Rate,0.668523677
48415,TX,Scurry County,2019,29.3,Adult Obesity Rate,0.454038997
48417,TX,Shackelford County,2019,29.5,Adult Obesity Rate,0.428969359
48419,TX,Shelby County,2019,30.8,Adult Obesity Rate,0.420612813
48421,TX,Sherman County,2019,30.2,Adult Obesity Rate,0.384401114
48423,TX,Smith County,2019,31.8,Adult Obesity Rate,0.437325905
48425,TX,Somervell County,2019,28.3,Adult Obesity Rate,0.52367688
48427,TX,Starr County,2019,32,Adult Obesity Rate,0.473537604
48429,TX,Stephens County,2019,29.5,Adult Obesity Rate,0.426183844
48431,TX,Sterling County,2019,27.1,Adult Obesity Rate,0.431754875
48433,TX,Stonewall County,2019,27.9,Adult Obesity Rate,0.487465181
48435,TX,Sutton County,2019,29.6,Adult Obesity Rate,0.401114206
48437,TX,Swisher County,2019,27.9,Adult Obesity Rate,0.493036212
48439,TX,Tarrant County,2019,29.6,Adult Obesity Rate,0.529247911
48441,TX,Taylor County,2019,32,Adult Obesity Rate,0.442896936
48443,TX,Terrell County,2019,28.2,Adult Obesity Rate,0.551532033
48445,TX,Terry County,2019,30.1,Adult Obesity Rate,0.412256267
48447,TX,Throckmorton County,2019,27,Adult Obesity Rate,0.39275766
48449,TX,Titus County,2019,29.7,Adult Obesity Rate,0.548746518
48451,TX,Tom Green County,2019,28.6,Adult Obesity Rate,0.456824513
48453,TX,Travis County,2019,21.5,Adult Obesity Rate,0.423398329
48455,TX,Trinity County,2019,31.7,Adult Obesity Rate,0.401114206
48457,TX,Tyler County,2019,28.9,Adult Obesity Rate,0.423398329
48459,TX,Upshur County,2019,29.8,Adult Obesity Rate,0.403899721
48461,TX,Upton County,2019,28.1,Adult Obesity Rate,0.370473538
48463,TX,Uvalde County,2019,31.3,Adult Obesity Rate,0.403899721
48465,TX,Val Verde County,2019,27.2,Adult Obesity Rate,0.409470752
48467,TX,Van Zandt County,2019,27,Adult Obesity Rate,0.398328691
48469,TX,Victoria County,2019,31.1,Adult Obesity Rate,0.417827298
48471,TX,Walker County,2019,32,Adult Obesity Rate,0.48189415
48473,TX,Waller County,2019,35.8,Adult Obesity Rate,0.431754875
48475,TX,Ward County,2019,31.8,Adult Obesity Rate,0.579387187
48477,TX,Washington County,2019,29,Adult Obesity Rate,0.395543175
48479,TX,Webb County,2019,33.2,Adult Obesity Rate,0.48189415
48481,TX,Wharton County,2019,30.4,Adult Obesity Rate,0.412256267
48483,TX,Wheeler County,2019,29.8,Adult Obesity Rate,0.431754875
48485,TX,Wichita County,2019,32.2,Adult Obesity Rate,0.445682451
48487,TX,Wilbarger County,2019,28.6,Adult Obesity Rate,0.515320334
48489,TX,Willacy County,2019,30.6,Adult Obesity Rate,0.428969359
48491,TX,Williamson County,2019,31.4,Adult Obesity Rate,0.454038997
48493,TX,Wilson County,2019,34.9,Adult Obesity Rate,0.43454039
48495,TX,Winkler County,2019,31.3,Adult Obesity Rate,0.498607242
48497,TX,Wise County,2019,30.6,Adult Obesity Rate,0.298050139
48499,TX,Wood County,2019,29,Adult Obesity Rate,0.440111421
48501,TX,Yoakum County,2019,29.1,Adult Obesity Rate,0.395543175
48503,TX,Young County,2019,31.6,Adult Obesity Rate,0.43454039
48505,TX,Zapata County,2019,28.5,Adult Obesity Rate,0.412256267
48507,TX,Zavala County,2019,27.6,Adult Obesity Rate,0.367688022
49000,UT,Utah,2019,25.9,Adult Obesity Rate,0.470752089
49001,UT,Beaver County,2019,23.1,Adult Obesity Rate,0.545961003
49003,UT,Box Elder County,2019,31.6,Adult Obesity Rate,0.445682451
49005,UT,Cache County,2019,25.5,Adult Obesity Rate,0.60724234
49007,UT,Carbon County,2019,25.1,Adult Obesity Rate,0.442896936
49009,UT,Daggett County,2019,26.3,Adult Obesity Rate,0.381615599
49011,UT,Davis County,2019,25.8,Adult Obesity Rate,0.51810585
49013,UT,Duchesne County,2019,28.7,Adult Obesity Rate,0.473537604
49015,UT,Emery County,2019,27.5,Adult Obesity Rate,0.381615599
49017,UT,Garfield County,2019,28.7,Adult Obesity Rate,0.409470752
49019,UT,Grand County,2019,21.3,Adult Obesity Rate,0.417827298
49021,UT,Iron County,2019,25.1,Adult Obesity Rate,0.420612813
49023,UT,Juab County,2019,30.3,Adult Obesity Rate,0.431754875
49025,UT,Kane County,2019,25.3,Adult Obesity Rate,0.479108635
49027,UT,Millard County,2019,29.9,Adult Obesity Rate,0.454038997
49029,UT,Morgan County,2019,21,Adult Obesity Rate,0.412256267
49031,UT,Piute County,2019,25.7,Adult Obesity Rate,0.473537604
49033,UT,Rich County,2019,27.1,Adult Obesity Rate,0.501392758
49035,UT,Salt Lake County,2019,25,Adult Obesity Rate,0.398328691
49037,UT,San Juan County,2019,31.2,Adult Obesity Rate,0.376044568
49039,UT,Sanpete County,2019,28.5,Adult Obesity Rate,0.412256267
49041,UT,Sevier County,2019,30.8,Adult Obesity Rate,0.470752089
49043,UT,Summit County,2019,15.2,Adult Obesity Rate,0.440111421
49045,UT,Tooele County,2019,31.6,Adult Obesity Rate,0.509749304
49047,UT,Uintah County,2019,32,Adult Obesity Rate,0.473537604
49049,UT,Utah County,2019,25.3,Adult Obesity Rate,0.495821727
49051,UT,Wasatch County,2019,22.2,Adult Obesity Rate,0.479108635
49053,UT,Washington County,2019,23.7,Adult Obesity Rate,0.515320334
49055,UT,Wayne County,2019,24.5,Adult Obesity Rate,0.493036212
49057,UT,Weber County,2019,30.8,Adult Obesity Rate,0.43454039
50000,VT,Vermont,2019,25.5,Adult Obesity Rate,0.398328691
50001,VT,Addison County,2019,24.2,Adult Obesity Rate,0.465181058
50003,VT,Bennington County,2019,27.5,Adult Obesity Rate,0.442896936
50005,VT,Caledonia County,2019,30.7,Adult Obesity Rate,0.467966574
50007,VT,Chittenden County,2019,19.8,Adult Obesity Rate,0.373259053
50009,VT,Essex County,2019,28.7,Adult Obesity Rate,0.601671309
50011,VT,Franklin County,2019,31.3,Adult Obesity Rate,0.431754875
50013,VT,Grand Isle County,2019,28.1,Adult Obesity Rate,0.401114206
50015,VT,Lamoille County,2019,25,Adult Obesity Rate,0.38718663
