Row Labels,Afghanistan,Africa,Albania,Algeria,Americas,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Eastern Mediterranean,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Europe,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Global,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South-East Asia,Spain,Sri Lanka,Sudan (former),Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Western Pacific,Yemen,Zambia,Zimbabwe
2001,2.4,6.2,13.6,17.9,20.8,22.5,3.8,13,21.2,14.4,20.7,14.3,12.8,24.3,23.3,1.4,15.6,19.1,17.3,16.9,5.2,2.6,13.6,12.8,13.6,15,7.5,18.9,2.3,2.5,1.6,6.1,21,6.6,4.1,3.1,21,2.5,15.7,4.3,5.4,45.8,15.4,5.2,17.9,17.7,16.8,21.2,3.3,14.4,9.6,19.9,16.6,13.6,13.6,22.7,16.1,4.5,2.4,17.6,2,17.5,21.5,16.7,16.2,9.6,5,14.1,16.6,5.8,8.9,18.9,13.9,13.4,3.9,4.5,12.4,11.5,13.1,19.9,16.4,1.7,2.8,17.1,22.6,16.5,21.4,15.3,16.4,2.2,26.9,14.4,3.4,35.8,30.1,9.9,1.8,19.5,24.9,10.4,5.7,24,21.9,16.2,17.4,2.4,2.8,7.5,3.2,4,23.5,44.4,7,7,21.3,35.4,14.5,11.9,16.6,17.2,3.8,2.3,9.8,55.5,1.7,13.5,22.1,16,2.7,4.2,38.2,4.2,16.4,18.5,4.1,45.6,15.2,13.7,12.8,13.9,3.4,17.8,14.1,26.8,16.5,19.3,2.4,14.8,13.3,15.1,37.4,6.6,26.7,4.9,15.8,8.9,4.6,4.5,15.8,15.4,14,4.3,20.2,3,2,18.6,2.2,5,19.4,11.1,14.9,14.2,18.7,8.2,4,3.9,1.5,4.3,37.7,11,18.7,22.7,11.3,40,2.5,19.3,22.3,19.2,26.2,21,10.1,16.2,19.9,0.7,2.8,9.2,4.4,10.9
2002,2.6,6.5,14,18.5,21.3,22.7,4.1,13.3,21.6,14.7,21.3,14.7,13.2,24.8,23.6,1.5,16,19.5,17.6,17.3,5.5,2.8,14,13.1,14,15.5,7.9,19.3,2.4,2.6,1.7,6.4,21.6,6.9,4.2,3.2,21.5,2.7,16.2,4.5,5.6,46.6,16,5.5,18.3,18.2,17.1,21.5,3.4,14.7,9.8,20.3,17.2,13.9,14,23.3,16.7,4.6,2.5,17.8,2.2,17.9,22.1,17.1,16.5,10,5.3,14.5,17,6.1,9.1,19.3,14.4,13.9,4.1,4.8,12.8,12,13.5,20.2,16.8,1.8,3,17.6,23,17,21.7,15.6,16.9,2.2,27.5,14.7,3.6,36.6,30.5,10.2,2,19.7,25.3,10.8,5.9,24.5,22.1,16.6,17.7,2.5,3,7.9,3.4,4.3,23.9,45,7.4,7.2,21.8,36,14.7,12.3,17.1,17.7,4,2.5,10.2,55.9,1.8,13.9,22.7,16.5,2.8,4.4,39,4.3,16.8,18.8,4.3,46.2,15.7,14.1,13.3,14.2,3.6,18.1,14.6,27.4,16.8,19.5,2.6,15.3,13.7,15.6,38.1,6.9,27.1,5.1,16.2,9.2,4.9,4.6,16,15.7,14.4,4.5,20.8,3.1,2.1,19,2.4,3.7,19.8,11.4,15.3,14.5,19.2,8.5,4.2,4.2,1.6,4.5,38.4,11.5,19.2,23.3,11.7,40.8,2.6,19.6,22.8,19.7,26.9,21.4,10.4,16.7,20.3,0.7,3,9.6,4.5,11.2
2003,2.7,6.7,14.5,19.1,21.8,22.9,4.3,13.7,22.1,15,21.8,15,13.5,25.3,24,1.6,16.5,19.8,17.9,17.8,5.7,3,14.4,13.4,14.4,15.9,8.2,19.6,2.6,2.8,1.8,6.7,22.2,7.3,4.4,3.4,21.9,2.8,16.6,4.7,5.8,47.5,16.7,5.7,18.6,18.6,17.5,21.7,3.6,15,10,20.8,17.9,14.4,14.4,23.8,17.3,4.8,2.6,18,2.3,18.2,22.6,17.5,16.9,10.3,5.6,14.9,17.3,6.4,9.4,19.6,14.8,14.3,4.3,5.1,13.3,12.6,14,20.5,17.1,1.9,3.2,18,23.5,17.6,22.1,15.9,17.4,2.4,28.1,15.1,3.8,37.4,31,10.6,2.1,20,25.6,11.2,6.1,25,22.4,17.1,17.9,2.7,3.1,8.4,3.6,4.5,24.2,45.5,7.7,7.5,22.3,36.6,15,12.8,17.6,18.2,4.2,2.6,10.7,56.3,1.9,14.4,23.2,16.9,2.9,4.7,39.7,4.4,17.3,19.2,4.6,46.8,16.2,14.6,13.8,14.6,3.7,18.4,15,27.9,17.1,19.7,2.8,15.7,14.1,16.1,38.8,7.3,27.5,5.3,16.6,9.5,5.1,4.7,16.3,15.9,14.9,4.7,21.3,3.2,2.3,19.3,2.5,4.4,20.3,11.7,15.6,14.8,19.7,8.8,4.4,4.4,1.7,4.7,39.1,11.9,19.7,23.9,12.1,41.5,2.8,19.9,23.4,20.3,27.6,21.9,10.7,17.3,20.6,0.8,3.2,10.1,4.7,11.5
2004,2.9,7,14.9,19.6,22.3,23.2,4.5,14,22.5,15.4,22.4,15.4,13.9,25.7,24.4,1.7,17,20.2,18.2,18.2,6,3.2,14.8,13.7,14.8,16.4,8.6,20,2.8,2.9,1.9,7,22.7,7.6,4.6,3.6,22.4,3,17,4.9,6.1,48.3,17.3,6,19,19,17.8,22,3.8,15.3,10.2,21.3,18.6,14.9,14.8,24.4,17.8,5,2.7,18.2,2.4,18.6,23.2,17.8,17.2,10.7,5.9,15.3,17.7,6.7,9.6,20,15.3,14.8,4.5,5.3,13.8,13.3,14.5,20.9,17.5,2,3.4,18.6,23.9,18.1,22.4,16.2,17.9,2.5,28.6,15.5,4,38.2,31.5,10.9,2.3,20.2,25.9,11.5,6.3,25.5,22.6,17.5,18.2,2.8,3.3,8.9,3.9,4.8,24.6,46.1,8.1,7.7,22.8,37.3,15.2,13.3,18.1,18.7,4.4,2.8,11.1,56.7,2,14.9,23.8,17.4,3.1,4.9,40.5,4.6,17.7,19.6,4.8,47.5,16.7,15,14.2,15,3.9,18.8,15.4,28.3,17.5,19.9,3,16.2,14.4,16.6,39.5,7.7,27.9,5.6,16.9,9.8,5.3,4.8,16.6,16.2,15.4,4.9,21.8,3.3,2.4,19.7,2.7,5.9,20.7,12,16,15.2,20.2,9.1,4.7,4.7,1.8,5,39.9,12.4,20.2,24.5,12.5,42.3,2.9,20.2,23.9,20.8,28.3,22.3,11,17.8,21,0.9,3.3,10.5,4.9,11.9
2005,3,7.3,15.4,20.2,22.8,23.4,4.8,14.4,23,15.7,22.9,15.8,14.3,26.2,24.7,1.8,17.4,20.5,18.5,18.7,6.2,3.4,15.2,14,15.1,16.8,9,20.4,2.9,3.1,2,7.3,23.3,7.9,4.8,3.7,22.8,3.2,17.4,5.1,6.3,49.1,18,6.3,19.4,19.4,18.2,22.3,4,15.7,10.5,21.8,19.3,15.3,15.2,24.9,18.4,5.2,2.9,18.4,2.5,18.9,23.7,18.2,17.6,11.1,6.3,15.7,18,7,9.9,20.4,15.7,15.3,4.7,5.6,14.3,13.9,15,21.3,17.8,2.1,3.6,19.1,24.4,18.7,22.7,16.5,18.4,2.6,29.2,15.9,4.2,38.9,32,11.3,2.5,20.5,26.3,11.9,6.6,26,22.9,17.9,18.5,3,3.4,9.4,4.2,5,25,46.7,8.4,7.9,23.3,37.9,15.5,13.8,18.6,19.2,4.6,3,11.6,57,2.1,15.4,24.4,17.9,3.2,5.2,41.3,4.7,18.2,20,5.1,48.2,17.2,15.5,14.7,15.3,4.1,19.1,15.9,28.7,17.8,20.2,3.2,16.7,14.8,17.2,40.2,8,28.4,5.8,17.3,10,5.5,4.9,16.9,16.5,15.9,5.2,22.3,3.4,2.5,20,2.8,4.8,21.2,12.4,16.3,15.5,20.7,9.4,4.9,5,1.9,5.2,40.6,12.9,20.7,25.1,12.9,43.1,3.1,20.5,24.5,21.4,29,22.8,11.4,18.4,21.4,0.9,3.5,11,5.1,12.2
2006,3.2,7.6,16,20.8,23.4,23.6,5,14.7,23.4,16,23.5,16.1,14.8,26.6,25,1.9,17.9,20.9,18.9,19.1,6.5,3.6,15.7,14.3,15.5,17.3,9.4,20.8,3.1,3.2,2.2,7.7,23.8,8.2,5,3.9,23.3,3.4,17.8,5.3,6.6,49.9,18.6,6.6,19.8,19.9,18.5,22.6,4.2,16,10.7,22.3,20,15.7,15.6,25.5,18.9,5.4,3,18.6,2.7,19.3,24.3,18.5,17.9,11.4,6.6,16.1,18.4,7.4,10.1,20.8,16.2,15.8,4.9,5.9,14.8,14.7,15.6,21.7,18.2,2.3,3.8,19.7,24.9,19.3,23,16.9,18.9,2.7,29.7,16.3,4.4,39.6,32.5,11.7,2.7,20.7,26.7,12.3,6.8,26.5,23.2,18.3,18.8,3.1,3.6,9.9,4.5,5.3,25.3,47.3,8.8,8.1,23.8,38.6,15.7,14.3,19.1,19.8,4.8,3.2,12,57.4,2.3,15.8,24.9,18.4,3.4,5.4,42.1,4.9,18.6,20.5,5.3,48.9,17.7,15.9,15.2,15.7,4.2,19.4,16.3,29.1,18.2,20.4,3.3,17.2,15.1,17.7,40.8,8.4,29,6,17.7,10.4,5.8,5,17.2,16.8,16.5,5.4,22.9,3.5,2.7,20.3,3,4.3,21.6,12.7,16.7,15.9,21.3,9.7,5.1,5.4,2,5.5,41.3,13.3,21.3,25.7,13.4,43.9,3.2,20.8,25,21.9,29.7,23.2,11.8,19,21.8,1,3.7,11.4,5.3,12.5
2007,3.4,7.8,16.5,21.4,23.9,23.8,5.3,15.1,23.9,16.4,24,16.5,15.2,27.1,25.4,2,18.4,21.2,19.2,19.6,6.7,3.9,16.1,14.6,15.8,17.8,9.8,21.2,3.3,3.4,2.3,8,24.4,8.6,5.2,4.1,23.7,3.7,18.2,5.5,6.8,50.6,19.3,6.9,20.2,20.3,18.8,22.9,4.4,16.4,11,22.9,20.7,16.2,16,26.1,19.5,5.6,3.2,18.9,2.8,19.7,24.8,18.9,18.3,11.8,6.9,16.6,18.8,7.7,10.4,21.2,16.7,16.3,5.2,6.2,15.3,15.4,16.1,22.2,18.5,2.4,4.1,20.3,25.4,19.8,23.3,17.2,19.5,2.9,30.3,16.7,4.6,40.3,33,12.1,2.9,21,27.2,12.8,7.1,27.1,23.5,18.7,19.1,3.3,3.8,10.4,4.8,5.6,25.7,47.9,9.1,8.3,24.3,39.3,16,14.9,19.5,20.4,5,3.4,12.5,57.8,2.4,16.3,25.5,18.9,3.6,5.7,42.8,5,19,21.1,5.6,49.7,18.2,16.4,15.7,16.1,4.4,19.8,16.8,29.5,18.6,20.7,3.6,17.7,15.5,18.3,41.5,8.8,29.6,6.3,18,10.7,6,5.1,17.5,17.2,17,5.6,23.4,3.6,2.9,20.7,3.1,5.8,22.1,13.1,17.1,16.2,21.9,10.1,5.4,5.7,2.1,5.7,42,13.8,21.8,26.3,13.8,44.7,3.4,21.1,25.7,22.5,30.3,23.7,12.2,19.5,22.2,1.1,4,11.9,5.5,12.9
2008,3.6,8.1,17,22,24.4,24,5.6,15.5,24.4,16.7,24.6,16.9,15.7,27.6,25.8,2.2,18.9,21.6,19.5,20,7,4.1,16.5,14.9,16.2,18.2,10.2,21.6,3.5,3.6,2.4,8.3,24.9,8.9,5.4,4.3,24.2,3.9,18.7,5.7,7.1,51.3,20,7.2,20.7,20.8,19.1,23.2,4.6,16.7,11.2,23.4,21.5,16.7,16.4,26.7,20,5.8,3.4,19.1,2.9,20,25.4,19.3,18.6,12.1,7.3,17.1,19.2,8,10.7,21.6,17.1,16.8,5.4,6.6,15.8,16.2,16.7,22.6,18.9,2.5,4.3,20.9,25.9,20.4,23.6,17.5,20,3,30.8,17.1,4.9,40.9,33.5,12.5,3.1,21.3,27.7,13.2,7.4,27.6,23.8,19.2,19.4,3.5,4,10.9,5.2,5.9,26.1,48.4,9.5,8.6,24.8,40.1,16.3,15.5,20,20.9,5.2,3.6,13,58.2,2.6,16.8,26.1,19.4,3.7,6,43.6,5.2,19.5,21.8,5.9,50.4,18.6,16.9,16.2,16.5,4.6,20.1,17.2,30,19,20.9,3.8,18.2,15.8,18.8,42.2,9.2,30.2,6.5,18.4,11,6.3,5.2,17.8,17.5,17.6,5.9,24,3.7,3,21,3.3,6.1,22.5,13.4,17.4,16.5,22.5,10.5,5.7,6.1,2.3,6,42.7,14.3,22.3,26.9,14.3,45.5,3.5,21.4,26.3,23.1,31,24.1,12.6,20.1,22.5,1.2,4.2,12.4,5.7,13.2
2009,3.8,8.4,17.6,22.7,24.9,24.2,5.9,15.9,24.8,17.1,25.1,17.3,16.2,28.1,26.2,2.3,19.4,21.9,19.8,20.5,7.3,4.4,17,15.3,16.5,18.7,10.7,22,3.7,3.8,2.6,8.7,25.5,9.2,5.6,4.5,24.7,4.1,19.1,5.9,7.4,52,20.7,7.6,21.1,21.2,19.4,23.6,4.8,17.1,11.5,23.9,22.2,17.1,16.8,27.4,20.6,6,3.5,19.4,3.1,20.4,26,19.6,19,12.5,7.6,17.6,19.5,8.4,10.9,22,17.6,17.3,5.6,6.9,16.3,16.9,17.2,23.1,19.2,2.7,4.6,21.5,26.4,21,23.9,17.8,20.6,3.2,31.4,17.6,5.1,41.6,34,13,3.3,21.5,28.2,13.6,7.7,28.2,24.1,19.6,19.8,3.7,4.2,11.5,5.5,6.2,26.4,49,9.9,8.8,25.3,40.8,16.6,16.1,20.4,21.5,5.4,3.8,13.5,58.5,2.7,17.3,26.6,19.9,3.9,6.4,44.4,5.4,19.9,22.4,6.2,51.1,19.1,17.4,16.7,16.9,4.8,20.5,17.7,30.5,19.4,21.2,4,18.7,16.2,19.4,42.8,9.6,30.8,6.8,18.8,11.4,6.5,5.3,18.1,17.8,18.1,6.2,24.5,3.8,3.2,21.3,3.5,5.1,23,13.8,17.8,16.9,23.1,10.9,6,6.5,2.4,6.3,43.4,14.8,22.9,27.6,14.8,46.2,3.7,21.7,27,23.6,31.7,24.6,13,20.7,22.9,1.3,4.4,13,6,13.5
2010,4,8.7,18.2,23.3,25.4,24.4,6.2,16.2,25.3,17.5,25.6,17.6,16.6,28.5,26.6,2.5,19.8,22.3,20.1,21,7.6,4.6,17.4,15.6,16.9,19.2,11.1,22.4,4,4,2.7,9,26,9.6,5.9,4.7,25.1,4.4,19.5,6.2,7.7,52.6,21.4,7.9,21.6,21.7,19.8,23.9,5.1,17.4,11.8,24.5,23,17.7,17.2,28,21.1,6.3,3.7,19.6,3.3,20.8,26.5,20,19.3,12.8,8,18.2,19.9,8.7,11.2,22.4,18.1,17.8,5.9,7.2,16.8,17.7,17.8,23.5,19.6,2.8,4.9,22.1,26.9,21.6,24.2,18.1,21.1,3.3,31.9,18,5.4,42.2,34.6,13.4,3.5,21.8,28.7,14.1,8,28.8,24.4,20,20.1,3.9,4.4,12,5.9,6.5,26.8,49.6,10.3,9.1,25.8,41.5,16.9,16.7,20.8,22.1,5.7,4,14,58.9,2.9,17.7,27.2,20.4,4.1,6.7,45.2,5.5,20.4,23.1,6.5,51.8,19.6,17.9,17.2,17.3,5,20.8,18.1,31.1,19.8,21.4,4.2,19.3,16.5,20,43.4,10,31.5,7.1,19.2,11.7,6.8,5.4,18.4,18.1,18.7,6.4,25.1,3.9,3.4,21.7,3.7,6.5,23.5,14.1,18.2,17.3,23.8,11.3,6.3,7,2.6,6.5,44.1,15.3,23.4,28.2,15.3,47,3.9,22,27.7,24.2,32.3,25.1,13.5,21.3,23.3,1.4,4.7,13.5,6.3,13.8
2011,4.2,9,18.8,24,25.9,24.6,6.5,16.7,25.8,17.9,26.2,18,17.2,29,27.1,2.6,20.4,22.7,20.4,21.5,7.9,4.9,17.9,16,17.2,19.6,11.6,22.8,4.2,4.2,2.9,9.4,26.6,9.9,6.1,4.9,25.6,4.7,20,6.4,8,53.2,22.2,8.3,22,22.2,20.1,24.2,5.3,17.8,12,25,23.8,18.2,17.6,28.6,21.7,6.5,3.9,19.9,3.4,21.2,27.1,20.3,19.7,13.2,8.4,18.7,20.3,9.1,11.5,22.8,18.6,18.4,6.2,7.6,17.4,18.6,18.4,24,20,3,5.2,22.7,27.5,22.2,24.5,18.3,21.7,3.5,32.5,18.5,5.6,42.8,35.1,13.9,3.8,22.1,29.2,14.5,8.3,29.4,24.7,20.4,20.5,4.1,4.6,12.6,6.3,6.8,27.1,50.1,10.6,9.3,26.3,42.2,17.2,17.3,21.2,22.8,5.9,4.3,14.6,59.3,3.1,18.2,27.8,20.9,4.3,7,46,5.7,20.8,23.7,6.8,52.4,20.1,18.5,17.7,17.7,5.2,21.2,18.6,31.8,20.2,21.7,4.5,19.8,17,20.6,44.1,10.3,32.1,7.3,19.6,12,7.1,5.5,18.8,18.4,19.3,6.7,25.6,4,3.6,22,3.9,6.1,24,14.5,18.6,17.6,24.4,11.8,6.6,7.4,2.8,6.8,44.7,15.8,24,28.9,15.8,47.8,4.1,22.4,28.3,24.8,33,25.5,13.9,22,23.7,1.5,4.9,14.1,6.5,14.1
2012,4.4,9.3,19.3,24.7,26.4,24.8,6.8,17.1,26.3,18.3,26.7,18.4,17.7,29.5,27.6,2.8,20.9,23,20.7,22,8.2,5.2,18.3,16.3,17.5,20.1,12.1,23.2,4.5,4.4,3.1,9.8,27.1,10.3,6.4,5.1,26.1,5,20.4,6.7,8.3,53.8,22.9,8.7,22.5,22.6,20.4,24.5,5.6,18.1,12.3,25.6,24.5,18.7,18.1,29.3,22.2,6.8,4.1,20.1,3.6,21.6,27.7,20.7,20.1,13.5,8.7,19.3,20.7,9.4,11.8,23.2,19.1,18.9,6.4,7.9,17.9,19.4,19,24.5,20.3,3.1,5.5,23.3,28,22.8,24.8,18.7,22.3,3.6,33.1,19,5.9,43.5,35.6,14.4,4.1,22.4,29.7,14.9,8.6,30,25,20.9,20.8,4.3,4.8,13.1,6.7,7.2,27.5,50.7,11,9.6,26.8,42.9,17.5,17.9,21.6,23.4,6.1,4.6,15.1,59.6,3.3,18.6,28.4,21.5,4.5,7.4,46.8,5.9,21.3,24.3,7.1,53.1,20.6,19,18.2,18.1,5.4,21.5,19,32.4,20.7,21.9,4.7,20.4,17.4,21.2,44.7,10.7,32.8,7.6,20,12.4,7.4,5.6,19.1,18.8,19.9,7,26.1,4.1,3.8,22.4,4.1,6.4,24.4,14.9,19,18,25.1,12.2,6.9,7.9,2.9,7.1,45.4,16.3,24.6,29.5,16.3,48.6,4.3,22.7,29,25.4,33.6,26,14.4,22.6,24,1.6,5.2,14.6,6.8,14.3
2013,4.7,9.6,19.9,25.3,27,25,7.1,17.5,26.8,18.8,27.3,18.8,18.2,30,28.2,3,21.4,23.4,21,22.5,8.6,5.5,18.8,16.7,17.9,20.6,12.6,23.7,4.7,4.6,3.3,10.2,27.7,10.7,6.6,5.3,26.5,5.2,20.9,6.9,8.6,54.3,23.6,9,22.9,23.1,20.7,24.9,5.9,18.5,12.6,26.2,25.3,19.1,18.5,30,22.8,7.1,4.3,20.4,3.8,22,28.3,21.1,20.4,13.9,9.1,19.9,21.1,9.8,12.1,23.6,19.6,19.5,6.7,8.3,18.4,20.2,19.5,25,20.7,3.3,5.8,24,28.6,23.4,25.1,19,22.9,3.8,33.7,19.5,6.2,44.1,36.2,14.9,4.4,22.7,30.3,15.3,8.9,30.6,25.3,21.3,21.2,4.5,5,13.7,7.2,7.5,27.8,51.3,11.4,9.9,27.3,43.7,17.8,18.6,22,24.1,6.4,4.8,15.6,60,3.5,19.1,29,22,4.8,7.7,47.6,6.1,21.7,24.9,7.5,53.7,21.1,19.6,18.7,18.5,5.7,21.9,19.5,33.1,21.1,22.2,5,21,18,21.8,45.4,11.2,33.4,7.9,20.3,12.8,7.7,5.7,19.4,19.1,20.6,7.3,26.7,4.3,4,22.7,4.4,5.7,24.9,15.3,19.4,18.4,25.8,12.7,7.3,8.4,3.1,7.4,46.1,16.9,25.1,30.2,16.9,49.4,4.5,23,29.7,26,34.3,26.5,14.9,23.2,24.4,1.7,5.5,15.2,7.1,14.6
2014,4.9,9.9,20.5,26,27.5,25.2,7.5,18,27.3,19.2,27.9,19.2,18.8,30.5,28.8,3.2,22,23.7,21.4,23,8.9,5.7,19.3,17.1,18.2,21.1,13.1,24.1,5,4.9,3.5,10.6,28.3,11,6.9,5.6,27,5.5,21.4,7.2,8.9,54.9,24.3,9.4,23.4,23.6,21.1,25.2,6.1,18.9,12.9,26.8,26.1,19.6,19,30.6,23.4,7.4,4.5,20.7,4,22.4,28.9,21.4,20.8,14.3,9.5,20.5,21.5,10.1,12.5,24,20.2,20,7,8.7,19,21,20.1,25.4,21.1,3.5,6.1,24.6,29.2,24,25.5,19.3,23.5,3.9,34.3,20,6.5,44.7,36.8,15.5,4.7,23,30.8,15.7,9.2,31.3,25.6,21.7,21.6,4.8,5.3,14.3,7.6,7.9,28.2,51.8,11.8,10.2,27.8,44.4,18.2,19.2,22.4,24.7,6.7,5.1,16.1,60.3,3.7,19.5,29.6,22.5,5,8.1,48.4,6.3,22.2,25.6,7.8,54.2,21.6,20.1,19.2,18.9,5.9,22.3,19.9,33.8,21.6,22.5,5.3,21.6,18.5,22.4,46,11.6,34.1,8.2,20.7,13.2,8,5.8,19.8,19.5,21.2,7.6,27.2,4.4,4.2,23.1,4.6,5.8,25.4,15.7,19.8,18.7,26.4,13.2,7.6,8.9,3.3,7.8,46.8,17.4,25.7,30.8,17.4,50.1,4.8,23.4,30.3,26.6,34.9,27,15.4,23.9,24.8,1.8,5.8,15.9,7.4,14.9
2015,5.2,10.3,21.1,26.7,28,25.4,7.9,18.4,27.8,19.7,28.4,19.7,19.3,31,29.3,3.4,22.5,24.1,21.7,23.6,9.3,6.1,19.7,17.5,18.6,21.6,13.6,24.5,5.3,5.1,3.7,11,28.8,11.4,7.2,5.8,27.5,5.9,21.9,7.5,9.2,55.4,25,9.8,23.9,24.1,21.4,25.6,6.4,19.3,13.2,27.3,26.9,20.3,19.4,31.3,24,7.7,4.8,20.9,4.3,22.9,29.5,21.8,21.2,14.6,9.9,21.1,21.9,10.5,12.8,24.4,20.7,20.6,7.4,9.1,19.6,21.8,20.8,25.9,21.5,3.7,6.5,25.2,29.8,24.7,25.8,19.6,24.1,4.1,34.9,20.5,6.8,45.3,37.4,16,5,23.3,31.4,16.2,9.6,31.9,26,22.2,22,5.1,5.5,14.9,8.1,8.2,28.5,52.4,12.3,10.5,28.3,45.1,18.5,19.9,22.8,25.4,6.9,5.4,16.7,60.7,3.9,20,30.2,23.1,5.2,8.5,49.2,6.5,22.6,26.3,8.2,54.8,22.2,20.7,19.8,19.3,6.2,22.7,20.4,34.5,22.1,22.8,5.6,22.3,19.1,23.1,46.7,12,34.7,8.5,21.1,13.5,8.3,6,20.1,19.8,21.9,7.9,27.8,4.5,4.4,23.4,4.9,8.6,25.9,16.1,20.2,19.1,27.1,13.7,8,9.4,3.6,8.1,47.5,18,26.3,31.5,18,50.9,5,23.7,31,27.2,35.6,27.5,16,24.5,25.2,2,6.1,16.5,7.7,15.2
2016,5.5,10.6,21.7,27.4,28.6,25.6,8.2,18.9,28.3,20.2,29,20.1,19.9,31.6,29.8,3.6,23.1,24.5,22.1,24.1,9.6,6.4,20.2,17.9,18.9,22.1,14.1,25,5.6,5.4,3.9,11.4,29.4,11.8,7.5,6.1,28,6.2,22.3,7.8,9.6,55.9,25.7,10.3,24.4,24.6,21.8,26,6.7,19.7,13.5,27.9,27.6,20.8,19.9,32,24.6,8,5,21.2,4.5,23.3,30.2,22.2,21.6,15,10.3,21.7,22.3,10.9,13.1,24.9,21.3,21.2,7.7,9.5,20.2,22.7,21.4,26.4,21.9,3.9,6.9,25.8,30.4,25.3,26.1,19.9,24.7,4.3,35.5,21,7.1,46,37.9,16.6,5.3,23.6,32,16.6,9.9,32.5,26.3,22.6,22.4,5.3,5.8,15.6,8.6,8.6,28.9,52.9,12.7,10.8,28.9,45.8,18.9,20.6,23.3,26.1,7.2,5.8,17.2,61,4.1,20.4,30.8,23.7,5.5,8.9,50,6.8,23.1,27,8.6,55.3,22.7,21.3,20.3,19.7,6.4,23.1,20.8,35.1,22.5,23.1,5.8,22.9,19.7,23.7,47.3,12.4,35.4,8.8,21.5,14,8.7,6.1,20.5,20.2,22.5,8.3,28.3,4.7,4.7,23.8,5.2,8.6,26.4,16.5,20.6,19.5,27.8,14.2,8.4,10,3.8,8.4,48.2,18.6,26.9,32.1,18.6,51.6,5.3,24.1,31.7,27.8,36.2,27.9,16.6,25.2,25.6,2.1,6.4,17.1,8.1,15.5
