country,Edition,A1,A2,A3,B1,B2,B3,B4,C1,C2,C3,D1,D2,D3,D4,E1,E2,E3,F1,F2,F3,F4,G1,G2,G3,G4,Density (persons per sq. km.),Area (sq. km.),Population,Gdp,V2Peedueq Osp,V2X Feduni,V2Xdd Dd,anomaly
Burundi,2016,0,0,1,1,0,0,3,0,0,0,0,3,2,1,0,1,1,0,0,0,1,1,2,1,1,417.5,25680,10721498,2959640987,0.688,0.373,0,1
Burundi,2017,0,0,1,1,0,0,3,0,0,0,0,3,2,1,0,1,1,0,0,0,1,1,2,1,1,426.6,25680,10954718,3172292379,0.643,0.369,0,1
Burundi,2018,0,0,1,1,0,0,2,0,0,0,0,3,2,1,0,1,1,0,0,0,1,1,2,1,1,437.3,25680,11228705,3036931818,0.649,0.369,0,1
Burundi,2019,0,0,0,1,0,0,2,0,0,0,0,3,2,0,0,0,1,0,0,0,1,1,1,1,1,449.1,25680,11532165,3012334882,0.99,0.369,0,-1
Cabo Verde,2013,4,4,4,4,4,4,3,4,3,3,3,4,4,4,4,4,3,4,3,4,3,4,3,3,3,131.7,4033,531046,1850470042,2.83,0.407,0,1
Cabo Verde,2014,4,4,4,4,4,4,3,4,3,3,3,4,4,4,4,4,3,4,3,4,3,4,3,3,3,133.5,4033,538535,1859898513,2.83,0.407,0,1
Cabo Verde,2015,4,4,4,4,4,4,3,4,3,3,3,4,4,4,4,4,3,4,3,4,3,4,3,3,3,135.4,4033,545993,1596800287,2.841,0.41,0,1
Cabo Verde,2016,4,4,4,4,4,4,3,4,3,3,3,4,4,4,4,4,3,4,3,4,3,4,3,3,3,137.2,4033,553432,1662998678,2.841,0.41,0,1
Cabo Verde,2017,4,4,4,4,4,4,3,4,3,3,3,4,4,4,4,4,3,4,3,4,3,4,3,3,3,139.1,4033,560899,1769787215,2.847,0.427,0,1
Cabo Verde,2018,4,4,4,4,4,4,3,4,3,3,3,4,4,4,4,4,3,4,3,4,3,4,3,3,3,140.9,4033,568373,1966983316,2.822,0.429,0,1
Cabo Verde,2019,4,4,4,4,4,4,3,4,3,3,3,4,4,4,4,4,3,4,3,4,3,4,3,3,3,142.8,4033,575839,1981845741,3.103,0.463,0,-1
Cambodia,2013,1,1,1,1,0,1,1,1,1,1,1,3,2,3,1,1,1,0,0,1,1,2,1,2,1,86.1,176515,15205539,15227991395,0.732,0.397,0,1
Cambodia,2014,1,1,1,1,1,1,1,1,1,1,1,3,2,3,1,1,1,0,0,1,1,2,1,2,1,87.6,176515,15458332,16702610842,0.732,0.393,0,1
Cambodia,2015,1,1,2,1,1,1,1,1,1,1,1,3,2,3,1,1,1,0,0,1,1,2,1,2,1,89,176515,15708756,18049954289,0.732,0.393,0,1
Cambodia,2016,1,1,2,1,1,1,1,1,1,1,1,3,2,3,1,1,1,0,1,1,1,2,1,2,1,90.4,176515,15957223,20016747754,0.732,0.4,0,1
Cambodia,2017,1,1,2,1,1,1,1,1,1,1,1,3,2,2,1,1,1,0,1,1,1,2,1,2,1,91.8,176515,16204486,22177200512,0.89,0.398,0,1
Cambodia,2018,1,1,2,1,0,1,1,1,1,1,1,3,2,2,1,1,1,0,1,1,1,2,1,2,1,93.2,176515,16449519,24571753583,0.949,0.363,0,1
Cambodia,2019,0,0,1,0,0,1,1,1,1,1,1,3,2,2,1,1,1,0,1,1,1,2,1,2,1,94.6,176515,16690861,27089389787,0.949,0.362,0,-1
Cameroon,2013,1,1,0,1,0,1,1,1,1,0,1,2,2,2,1,1,1,0,1,1,0,1,1,1,1,48,472710,22690515,32357345501,2.297,0.058,0,1
Cameroon,2014,1,1,1,1,0,1,1,1,1,0,1,2,2,2,1,1,1,0,1,1,0,1,1,1,1,49.5,472710,23399434,34989493826,2.297,0.058,0,1
Cameroon,2015,1,1,1,1,0,1,1,1,1,1,1,2,2,2,1,1,1,0,1,1,0,1,1,1,1,51.1,472710,24156228,30928653814,2.297,0.058,0,1
Cameroon,2016,1,1,1,1,0,1,1,1,1,1,1,2,2,2,1,1,1,0,1,0,0,1,1,1,1,52.6,472710,24874757,32643697596,2.491,0.093,0,1
Cameroon,2017,1,1,1,1,0,1,1,1,1,1,1,2,2,2,1,1,1,0,1,0,0,1,1,1,1,54.1,472710,25556287,35009262788,2.491,0.028,0,1
Cameroon,2018,1,1,1,1,0,1,1,1,1,1,1,2,2,1,0,1,1,0,1,0,0,1,1,1,1,55.5,472710,26246551,38694095651,2.475,0.028,0,1
Cameroon,2019,0,1,0,1,0,1,1,1,1,1,0,2,2,1,0,1,1,0,1,0,0,1,1,1,1,57.1,472710,26984226,38760467033,2.394,0.05,0,-1
Canada,2013,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,3,4,4,4,4,3.9,9093507,35421674,1.85E+12,3.341,0.974,0,-1
Canada,2014,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,3.9,9093507,35783763,1.8E+12,3.341,0.974,0,1
Canada,2015,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,9093507,36104675,1.56E+12,3.161,0.982,0,1
Canada,2016,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,9093507,36439676,1.53E+12,3.161,0.982,0,1
Canada,2017,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,9093507,36767432,1.65E+12,3.625,0.952,0,1
Canada,2018,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4.1,9093507,37081268,1.72E+12,3.625,0.972,0,1
Canada,2019,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4.1,9093507,37390640,1.74E+12,3.642,0.979,0,1
Central African Republic,2013,2,2,3,2,2,1,2,0,1,1,1,2,3,2,1,1,2,1,1,0,1,1,1,1,1,8.3,622984,5166510,1691544192,0.928,0,0,-1
Central African Republic,2014,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,1,0,8.5,622984,5277959,1894813505,0.928,0,0,1
Central African Republic,2015,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,1,0,8.7,622984,5391539,1695825708,0.928,0,0,1
Central African Republic,2016,0,0,1,1,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,1,0,8.8,622984,5507257,1825018191,0.928,0,0,1
Central African Republic,2017,1,1,1,1,1,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,1,0,9,622984,5625118,2072350151,0.429,0,0,1
Central African Republic,2018,1,1,1,1,1,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,9.2,622984,5745062,2220978978,0.769,0,0,1
Central African Republic,2019,1,1,1,1,1,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,9.4,622984,5867019,2220307369,0.967,0,0,1
Chad,2013,1,1,1,1,0,0,0,1,0,0,1,1,3,2,1,1,2,0,1,1,0,1,1,0,1,10.6,1259200,13385494,12953535496,0.864,0.203,0,1
Chad,2014,1,1,1,1,0,0,0,1,0,0,1,1,3,2,1,1,2,0,1,1,0,1,1,0,1,11,1259200,13887973,13940768066,0.837,0.203,0,1
Chad,2015,1,1,1,1,0,0,0,1,0,0,1,1,3,2,1,1,2,0,1,1,0,1,1,0,1,11.4,1259200,14349650,10950392220,0.866,0.203,0,1
Chad,2016,1,0,1,1,0,0,0,1,0,0,1,1,3,2,2,1,2,0,1,0,0,1,1,0,1,11.8,1259200,14820954,10097778354,0.85,0.203,0,1
Chad,2017,1,0,1,1,0,0,0,1,0,0,1,1,2,2,1,1,2,0,1,0,0,1,1,0,1,12.2,1259200,15327016,10000395242,0.85,0.187,0,1
Chad,2018,1,0,1,1,0,0,0,1,0,0,1,1,2,2,1,1,2,0,1,0,0,1,1,0,1,12.6,1259200,15833116,11239167048,0.85,0.203,0,1
Chad,2019,1,0,0,1,0,0,0,1,0,0,1,1,2,2,1,1,2,0,1,0,0,1,1,0,1,13,1259200,16349891,11314951343,0.85,0.439,0,-1
Chile,2013,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,4,4,4,4,4,3,4,4,4,3,23.1,743812,17216945,2.78E+11,1.333,0.574,0,-1
Chile,2014,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,4,4,4,4,3,3,4,4,4,3,23.3,743812,17363894,2.61E+11,1.333,0.574,0,1
Chile,2015,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,4,4,4,4,3,3,4,4,4,3,23.5,743812,17508260,2.44E+11,1.324,0.553,0,1
Chile,2016,4,4,4,4,4,4,3,4,3,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,3,23.7,743812,17650114,2.5E+11,1.324,0.553,0,1
Chile,2017,4,4,4,4,4,4,3,4,3,3,4,4,4,4,4,4,4,4,4,3,3,4,4,4,3,23.9,743812,17789267,2.77E+11,1.316,0.559,0,1
Chile,2018,4,4,4,4,4,4,3,4,3,3,4,4,4,4,4,4,4,4,4,3,3,4,4,4,3,24.1,743812,17925262,2.98E+11,1.305,0.541,0,1
Chile,2019,4,4,4,4,4,4,3,4,3,3,4,4,4,4,4,4,4,4,4,3,3,4,4,4,3,24.3,743812,18057855,2.82E+11,1.209,0.547,0,1
China,2013,0,0,0,0,0,0,1,0,1,1,1,0,1,2,1,1,1,1,1,0,0,1,1,2,2,145.3,9326410,1355286257,9.57E+12,1.639,0,0,1
China,2014,0,0,0,0,0,0,1,0,1,1,1,0,1,2,1,1,1,1,1,0,0,1,1,2,2,146,9326410,1361344333,1.05E+13,1.639,0,0,1
China,2015,0,0,0,0,0,0,1,0,1,1,1,0,1,2,1,1,1,1,1,0,0,1,1,2,2,146.6,9326410,1367485388,1.11E+13,1.552,0,0,1
China,2016,0,0,0,0,0,0,1,0,1,1,1,0,1,2,1,1,1,1,1,0,0,1,1,2,2,147.3,9326410,1373541278,1.12E+13,1.552,0,0,1
China,2017,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,2,2,147.9,9326410,1379302771,1.23E+13,1.7,0,0,1
China,2018,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,2,2,148.5,9326410,1384688986,1.39E+13,1.655,0,0,1
China,2019,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1,0,0,1,1,2,2,149,9326410,1389618778,1.43E+13,1.574,0,0,-1
Colombia,2013,4,3,3,3,3,2,2,3,2,2,2,4,3,3,2,2,1,3,1,1,2,3,2,3,2,44,1038700,45745783,3.82E+11,1.373,0.986,0,1
Colombia,2014,4,3,3,3,3,2,3,3,2,2,2,4,3,3,2,2,1,3,1,1,2,3,2,3,2,44.5,1038700,46245297,3.81E+11,1.373,0.986,0,1
Colombia,2015,4,3,3,3,3,2,3,3,2,3,2,4,3,3,2,2,1,3,1,1,2,3,2,3,2,45,1038700,46736728,2.93E+11,1.373,0.986,0,1
Colombia,2016,4,3,3,3,3,2,3,3,2,3,2,4,3,3,2,2,1,3,1,1,2,3,2,3,2,45.5,1038700,47220856,2.83E+11,1.372,0.985,0,1
Colombia,2017,4,3,3,3,3,2,3,3,2,3,2,4,3,3,2,2,1,3,1,2,2,3,2,3,2,45.9,1038700,47698524,3.12E+11,1.337,0.991,0,1
Colombia,2018,4,3,3,3,3,2,3,3,2,3,2,4,3,3,2,2,1,3,2,2,2,3,2,3,2,46.4,1038700,48168996,3.34E+11,1.337,0.988,0,1
Colombia,2019,4,3,3,3,3,2,3,3,2,3,2,4,3,3,2,2,2,3,2,2,2,3,2,3,2,46.8,1038700,48631464,3.24E+11,1.012,0.988,0,-1
Comoros,2013,3,3,3,3,3,3,2,3,1,1,2,2,3,3,2,2,2,2,2,2,2,2,2,1,1,336.6,2235,752288,1116224161,1.998,0.956,0.131,1
Comoros,2014,3,3,3,3,3,3,2,3,1,1,2,2,3,3,2,2,2,2,2,2,2,2,2,1,1,343.1,2235,766865,1149587652,1.998,0.956,0.123,1
Comoros,2015,3,3,3,3,3,3,2,3,1,1,2,2,3,3,2,2,2,2,2,2,2,2,2,1,1,349.4,2235,780971,966029542,1.998,0.956,0.116,1
Comoros,2016,3,3,3,3,3,3,2,2,1,1,2,2,3,3,2,2,3,2,2,2,2,2,2,1,1,355.6,2235,794678,1012835518,1.998,0.956,0.108,1
Comoros,2017,3,3,3,3,3,3,2,2,1,1,2,2,3,3,2,2,3,2,2,2,2,2,2,1,1,361.6,2235,808080,1077439663,1.942,0.971,0.1,1
Comoros,2018,3,3,3,3,3,3,2,2,1,1,2,2,3,3,2,2,3,2,2,2,2,2,2,1,1,367.4,2235,821164,1178530758,1.938,0.91,0.131,1
Comoros,2019,3,3,2,2,2,3,2,2,1,1,2,2,3,3,1,2,3,1,2,2,2,2,2,1,1,373.1,2235,833909,1185728677,1.983,0.92,0.131,-1
Congo (Brazzaville),2013,0,1,0,1,0,1,1,1,1,1,1,3,2,2,1,2,3,0,1,1,0,2,2,1,1,13.4,341500,4574099,14089855509,1.321,0.115,0,1
Congo (Brazzaville),2014,0,1,0,1,0,1,1,1,1,1,1,3,2,2,1,2,3,0,1,1,0,2,2,2,1,13.7,341500,4662446,14196322768,1.321,0.115,0,1
Congo (Brazzaville),2015,0,1,0,1,0,1,1,1,1,1,1,3,2,2,1,2,3,0,1,1,0,2,2,2,1,13.9,341500,4755097,8556594871,1.321,0.115,0,1
Congo (Brazzaville),2016,0,1,0,1,0,0,1,1,1,1,1,3,1,2,1,2,3,0,1,1,0,2,2,2,1,14.2,341500,4852412,9041986778,1.321,0.115,0,1
Congo (Brazzaville),2017,0,1,0,1,0,0,1,0,1,1,1,3,1,2,1,2,3,0,1,1,0,2,2,2,1,14.5,341500,4954674,9035182062,1.137,0.8,0,1
Congo (Brazzaville),2018,0,0,0,1,0,0,1,0,0,0,1,3,1,2,1,2,2,0,1,0,0,2,2,1,1,14.8,341500,5062021,11662700148,1.296,0.876,0,1
Congo (Brazzaville),2019,0,0,0,1,0,0,1,0,0,0,1,3,1,2,1,2,2,0,1,0,0,2,2,1,1,15.2,341500,5174669,10820591131,1.507,0.876,0,-1
Congo (Kinshasa),2013,1,1,1,1,1,1,1,1,0,1,1,3,1,2,1,1,1,0,0,0,0,1,0,0,0,35.6,2267048,80747826,32679745298,1.978,0.424,0,1
Congo (Kinshasa),2014,1,1,1,1,1,1,1,1,0,1,1,3,1,2,1,1,1,0,0,0,0,1,0,0,0,36.9,2267048,83590785,35909040266,1.978,0.424,0,1
Congo (Kinshasa),2015,1,1,1,1,1,1,1,1,0,1,1,3,2,2,1,1,1,0,0,0,0,2,1,1,1,38.1,2267048,86460580,37917704900,2.029,0.41,0,1
Congo (Kinshasa),2016,1,1,1,1,1,1,1,1,0,1,1,3,2,2,1,1,1,0,0,0,0,2,1,1,1,39.4,2267048,89433631,37134799975,2.029,0.41,0,1
Congo (Kinshasa),2017,0,0,0,1,0,1,1,0,0,1,1,3,2,2,1,1,1,0,0,0,0,1,1,1,1,40.8,2267048,92459200,38019265626,1.973,0.415,0,1
Congo (Kinshasa),2018,0,0,0,1,0,1,1,0,0,1,1,3,2,1,0,1,1,0,0,0,0,1,1,1,1,42.1,2267048,95491386,46831342213,1.987,0.414,0,1
Congo (Kinshasa),2019,0,0,0,1,0,0,1,0,0,1,1,3,2,1,0,0,1,0,0,0,0,1,1,1,1,43.5,2267048,98590078,47319624204,2.056,0.333,0,-1
Costa Rica,2013,4,4,4,4,4,4,3,4,3,4,4,4,4,4,4,4,3,4,3,3,3,4,3,3,3,92,51060,4695942,49745088112,3.271,0.487,0,1
Costa Rica,2014,4,4,4,4,4,4,3,4,3,3,4,4,4,4,4,4,3,4,3,3,3,4,3,3,3,93.1,51060,4755234,50577769838,3.271,0.487,0,1
Costa Rica,2015,4,4,4,4,4,4,3,4,3,3,4,4,4,4,4,4,3,4,3,3,3,4,3,3,3,94.3,51060,4814144,54775994479,3.211,0.487,0,1
Costa Rica,2016,4,4,4,4,4,4,3,4,3,3,4,4,4,4,4,4,3,4,3,3,3,4,3,3,3,95.4,51060,4872543,57157992434,3.147,0.48,0,1
Costa Rica,2017,4,4,4,4,4,4,3,4,3,4,4,4,4,4,4,4,3,4,3,3,3,4,3,3,3,96.6,51060,4930258,58481858043,3.279,0.484,0,1
Costa Rica,2018,4,4,4,4,4,4,3,4,3,4,4,4,4,4,4,4,3,4,3,3,3,4,3,3,3,97.7,51060,4987142,60553901420,3.29,0.49,0,1
Costa Rica,2019,4,4,4,4,4,4,3,4,3,4,4,4,4,4,4,4,3,4,3,3,3,4,3,3,3,98.8,51060,5043084,61773944174,3.29,0.465,0,-1
Cote d'Ivoire,2013,2,1,2,1,2,0,1,2,1,1,2,2,2,2,1,2,2,1,1,1,1,1,1,1,1,73.2,318003,23286988,31273074528,1.022,0.856,0,-1
Cote d'Ivoire,2014,2,2,2,2,2,1,2,2,1,1,2,2,3,3,2,3,2,1,1,1,2,2,2,1,1,75.1,318003,23869982,35363533866,1.022,0.855,0,1
Cote d'Ivoire,2015,2,2,2,2,2,1,2,2,1,1,2,2,3,3,2,3,2,1,1,2,2,2,2,1,1,76.9,318003,24455278,45814637971,1.022,0.854,0,1
Cote d'Ivoire,2016,3,2,2,2,2,2,2,3,1,1,2,3,3,3,2,3,2,1,1,2,2,2,2,1,2,78.8,318003,25054140,47964234560,1.022,0.855,0,1
Cote d'Ivoire,2017,3,2,2,2,2,2,2,3,1,1,2,3,3,3,2,3,3,1,1,2,2,2,2,1,2,80.7,318003,25659816,51588158718,1.376,0.93,0,1
Cote d'Ivoire,2018,3,2,2,2,2,2,2,2,1,1,2,3,3,3,2,3,3,1,1,2,2,2,2,1,2,82.6,318003,26260582,57724731365,1.316,0.932,0,1
Croatia,2013,4,4,4,4,4,4,3,4,2,3,3,3,4,4,4,4,4,3,3,3,2,4,3,3,3,78.2,55974,4375160,58056933513,3.609,0.929,0.312,1
Croatia,2014,4,4,4,4,4,4,3,4,2,3,3,3,4,4,4,4,4,3,3,3,2,4,3,3,3,77.8,55974,4356748,57642914304,3.609,0.929,0.312,1
Croatia,2015,4,4,4,4,4,4,3,4,2,3,3,3,4,4,4,4,4,3,3,3,2,4,3,3,3,77.5,55974,4335250,49530641704,3.609,0.929,0.312,1
Croatia,2016,4,4,4,4,4,4,3,4,3,3,3,3,4,4,4,4,4,3,3,3,2,4,3,3,3,77.1,55974,4313707,51596973259,3.609,0.929,0.312,1
Croatia,2017,4,4,4,4,4,4,3,4,3,3,3,3,4,4,4,4,4,3,3,3,2,4,3,3,3,76.7,55974,4292095,55319605061,3.605,0.925,0.307,1
Croatia,2018,4,4,4,4,4,4,3,4,3,3,3,3,3,4,4,4,4,3,3,3,2,4,3,3,3,76.3,55974,4270480,60991399904,3.503,0.958,0.29,1
Croatia,2019,4,4,4,4,4,3,3,4,3,3,3,3,3,4,4,4,4,3,3,3,2,4,3,3,3,75.9,55974,4248989,60415553039,3.503,0.949,0.273,-1
Cuba,2013,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,1,1,3,1,102.4,109820,11250491,77148000000,3.115,0.848,0.033,1
Cuba,2014,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,1,1,1,3,1,102.3,109820,11237982,80656000000,3.115,0.848,0.033,1
Cuba,2015,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,1,1,1,1,1,3,1,102.1,109820,11214038,87133000000,3.109,0.85,0.033,1
Cuba,2016,0,0,0,0,0,0,0,0,1,0,1,3,0,1,0,0,0,0,1,1,1,1,1,3,1,101.8,109820,11179995,91370000000,3.089,0.852,0.033,1
Cuba,2017,0,0,0,0,0,0,0,0,1,0,1,3,0,1,0,0,0,0,1,1,1,1,1,3,1,101.5,109820,11147407,96851000000,3.091,0.852,0.033,1
Cuba,2018,0,0,0,0,0,0,0,0,1,0,1,3,0,1,0,0,0,0,0,1,1,1,1,3,1,101.2,109820,11116396,1E+11,3.087,0.84,0.033,-1
Czech Republic,2013,4,4,4,4,4,4,3,4,3,4,4,4,4,4,4,4,4,3,4,4,3,4,4,4,3,137.3,77247,10609762,2.09E+11,3.78,0.951,0.084,1
Czech Republic,2014,4,4,4,4,4,4,3,3,3,4,4,4,4,4,4,4,4,3,4,4,3,4,4,4,3,137.6,77247,10627448,2.08E+11,3.78,0.951,0.076,1
Czech Republic,2015,4,4,4,4,4,4,3,4,3,4,4,4,4,4,4,4,4,3,4,4,3,4,4,4,3,137.8,77247,10644842,1.87E+11,3.78,0.951,0.068,1
Czech Republic,2016,4,4,4,4,4,4,3,4,3,4,4,4,4,4,4,4,4,3,4,4,3,4,4,4,3,138,77247,10660932,1.95E+11,3.78,0.951,0.06,1
Czech Republic,2017,4,4,4,4,4,4,3,4,3,4,4,3,4,4,4,4,4,3,4,4,3,4,4,4,3,138.2,77247,10674723,2.16E+11,3.768,0.949,0.052,1
Czech Republic,2018,4,4,4,4,4,4,3,4,3,3,4,3,4,4,4,4,4,3,4,4,3,4,4,4,3,138.3,77247,10686269,2.45E+11,3.8,0.92,0.045,1
Czech Republic,2019,4,4,4,4,4,4,3,4,2,3,3,3,4,4,4,4,4,3,4,4,3,4,4,4,3,138.5,77247,10695547,2.46E+11,3.784,0.946,0.037,-1
Denmark,2013,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,4,132.4,42434,5617172,3.44E+11,3.761,0.962,0.185,1
Denmark,2014,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,4,133.1,42434,5647207,3.53E+11,3.761,0.962,0.185,1
Denmark,2015,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,4,134,42434,5688232,3.03E+11,3.79,0.981,0.185,1
Denmark,2016,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,4,135.1,42434,5733361,3.13E+11,3.79,0.981,0.185,1
Denmark,2017,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,4,4,3,4,136.1,42434,5773437,3.29E+11,3.775,0.981,0.185,1
Denmark,2018,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,4,4,3,4,136.9,42434,5809502,3.56E+11,3.773,0.98,0.185,1
Denmark,2019,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,4,4,3,4,137.7,42434,5841522,3.48E+11,3.748,0.98,0.175,-1
Djibouti,2013,1,1,1,1,0,1,1,1,1,1,1,2,2,2,0,1,2,0,2,1,1,2,2,1,1,34.2,23180,792198,2042817163,0.962,0.366,0,1
Djibouti,2014,1,1,1,1,0,1,1,1,1,1,1,2,2,2,0,1,2,0,2,1,1,2,2,1,1,35,23180,810179,2214681574,0.962,0.366,0,1
Djibouti,2015,1,1,1,1,0,1,1,1,1,1,1,1,2,2,0,1,2,0,2,1,1,2,2,1,1,35.7,23180,828324,2430287967,0.962,0.366,0,1
Djibouti,2016,1,1,1,1,0,1,1,1,1,1,1,1,2,2,0,1,2,0,2,1,1,2,2,1,1,36.5,23180,846687,2603554907,0.962,0.366,0,1
Djibouti,2017,0,1,1,1,0,1,1,0,1,1,1,1,2,2,0,1,2,0,2,1,1,2,2,1,1,37.3,23180,865267,2751461056,0.97,0.366,0,1
Djibouti,2018,0,1,1,1,0,1,1,0,1,1,1,1,2,2,0,1,2,0,2,1,1,2,2,1,1,38.1,23180,884017,3012820410,0.986,0.371,0,1
Djibouti,2019,0,1,1,1,0,1,1,0,1,1,1,1,2,2,0,1,2,0,2,1,1,2,2,1,1,39,23180,902892,3318716359,1.079,0.363,0,-1
Dominica,2013,4,4,4,4,4,4,4,4,3,3,3,4,4,4,4,4,4,4,4,4,3,4,4,3,4,97.6,751,73286,498296296,0.913,0.42,0,1
Dominica,2014,4,4,4,4,4,4,4,4,3,3,3,4,4,4,4,4,4,4,4,4,3,4,4,3,4,97.8,751,73449,520207407,0.913,0.42,0,1
Dominica,2015,4,4,4,4,4,4,4,4,3,3,3,4,4,4,4,4,4,4,4,4,3,4,4,3,4,98,751,73607,540737037,1.065,0.37,0,1
Dominica,2016,4,4,4,4,4,4,4,4,3,3,3,4,4,4,4,4,4,4,4,4,3,4,4,3,4,98.2,751,73757,576229630,1.065,0.37,0,1
Dominica,2017,4,4,4,4,4,4,4,4,3,3,3,4,4,4,4,4,4,4,4,4,3,4,4,3,4,98.4,751,73897,519837037,1.065,0.37,0,1
Dominica,2018,4,4,3,4,4,4,4,4,3,3,3,4,4,4,3,4,4,4,4,4,3,4,4,3,4,98.6,751,74027,550892593,1.065,0.408,0,1
Dominica,2019,4,4,3,4,4,4,4,4,3,3,3,4,4,4,3,4,4,4,4,4,3,4,4,3,4,98.7,751,74144,596033333,1.262,0.4,0,-1
Ecuador,2013,3,3,1,3,2,3,3,3,1,2,1,4,4,4,2,2,3,1,1,2,2,3,2,3,2,55.8,276841,15439429,95129659000,2.396,0.917,0,1
Ecuador,2014,3,3,1,3,2,3,3,3,1,2,1,4,4,4,2,2,3,1,1,2,2,3,2,3,2,56.5,276841,15654411,1.02E+11,2.396,0.917,0,1
Ecuador,2015,3,3,1,3,2,3,3,3,1,2,1,4,4,3,2,2,3,1,1,2,2,3,2,3,2,57.3,276841,15868396,99290381000,2.396,0.917,0,1
Ecuador,2016,3,3,1,3,2,3,3,3,1,2,1,4,4,3,2,2,3,1,1,2,2,3,2,3,2,58.1,276841,16080778,99937696000,2.396,0.917,0,1
Ecuador,2017,3,3,1,3,2,3,3,3,1,2,1,4,3,3,2,2,2,1,1,2,2,3,2,3,2,58.8,276841,16290913,1.04E+11,2.388,0.949,0,1
Ecuador,2018,3,3,1,3,2,3,3,3,2,2,2,4,3,3,3,2,2,1,1,2,2,3,2,3,2,59.6,276841,16498502,1.08E+11,2.215,0.937,0,1
Ecuador,2019,3,3,1,3,2,3,3,3,2,2,2,4,3,3,3,3,3,1,2,2,2,3,2,3,2,60.3,276841,16703254,1.07E+11,1.821,0.937,0,-1
Egypt,2013,2,0,1,3,3,2,2,1,1,1,2,1,2,3,2,1,2,2,0,1,1,3,2,2,1,88.1,995450,87679255,2.89E+11,0.578,0.018,0,-1
Egypt,2014,0,0,1,2,1,1,2,0,1,1,1,1,1,3,1,1,2,2,0,1,1,3,2,2,1,90.4,995450,89959189,3.06E+11,0.397,0.018,0,1
Egypt,2015,1,0,1,1,0,1,2,0,1,1,1,1,1,2,1,1,2,1,0,0,1,2,2,2,1,92.7,995450,92296970,3.33E+11,0.162,0.008,0,1
Egypt,2016,1,1,1,1,0,1,2,0,1,1,1,1,1,2,1,1,2,1,0,0,1,2,2,2,1,95.1,995450,94666993,3.33E+11,0.162,0.008,0,1
Egypt,2017,1,1,1,1,0,1,2,0,1,1,1,1,1,2,1,1,2,1,0,0,1,1,2,2,1,97.5,995450,97041072,2.35E+11,0.169,0.008,0,1
Egypt,2018,1,1,1,1,0,1,2,1,1,1,1,1,1,2,1,0,1,1,1,0,1,1,2,2,1,99.9,995450,99413317,2.51E+11,0.169,0.008,0,1
Egypt,2019,0,1,1,0,0,1,2,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,2,2,1,102.2,995450,101776661,3.03E+11,0.574,0.024,0,1
El Salvador,2013,4,4,4,4,4,3,3,3,3,3,3,4,4,4,3,3,2,3,2,2,2,4,2,2,2,295.4,20721,6120762,21990970000,0.938,0.455,0,1
