,A1,A2,A3,B1,B2,B3,B4,C1,C2,C3,D1,D2,D3,D4,E1,E2,E3,F1,F2,F3,F4,G1,G2,G3,G4,Density (persons per sq. km.),Area (sq. km.),Population,Gdp,V2Peedueq Osp,V2X Feduni,V2Xdd Dd,anomaly,col,Country/Territory
171,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1,1,61.8,141510,8740073,8116626794.0,0.857,0.017,0.192,-1,2019.0,Tajikistan
172,3,2,2,1,1,3,2,2,2,2,1,3,2,1,2,1,2,2,2,1,1,2,2,1,2,64.3,885800,56985045,63177068175.0,2.548,0.316,0.0,1,2019.0,Tanzania
173,0,0,0,1,1,0,1,0,1,1,1,3,1,1,1,1,2,1,1,1,2,3,2,3,2,134.7,510890,68804427,544000000000.0,1.7619999999999998,0.043,0.0,1,2019.0,Thailand
174,2,3,2,2,3,2,2,2,1,1,2,2,2,2,2,2,2,1,1,2,1,2,2,1,1,210.8,10120,2133640,1763819048.0,2.345,0.8170000000000001,0.0,1,2019.0,The Gambia
175,4,4,3,4,4,3,3,3,2,2,3,3,4,4,3,3,2,1,1,3,2,3,2,2,2,90.9,14874,1352718,1673540300.0,1.436,0.494,0.0,1,2019.0,Timor-Leste
176,2,1,1,2,1,1,2,2,1,2,2,3,2,2,1,2,3,2,1,2,1,2,2,1,2,154.3,54385,8390953,5459979417.0,3.1010000000000004,0.418,0.042,1,2019.0,Togo
178,4,4,3,3,4,3,3,4,2,3,4,4,4,4,4,4,3,3,2,2,2,4,3,3,3,236.4,5128,1212401,24100202834.0,3.4530000000000003,0.424,0.0,1,2019.0,Trinidad and Tobago
179,4,4,3,4,4,3,3,3,1,2,2,3,3,4,2,2,3,2,2,3,2,3,2,3,2,74.8,155360,11622134,38797709924.0,2.052,0.314,0.0,1,2019.0,Tunisia
180,2,2,1,2,1,3,1,2,1,0,1,2,1,1,1,1,1,1,0,1,1,1,1,2,1,106.1,769632,81648103,754000000000.0,1.213,0.35,0.0,1,2019.0,Turkey
183,1,1,1,1,1,1,2,1,1,1,2,3,3,2,1,1,2,1,1,1,1,3,2,1,1,212.2,197100,41832967,34387229486.0,1.088,0.46,0.0,1,2019.0,Uganda
184,4,3,2,3,3,2,3,3,1,2,2,3,3,3,2,2,3,1,2,1,2,3,2,3,2,75.9,579330,43964969,154000000000.0,2.6489999999999996,0.613,0.0,1,2019.0,Ukraine
185,0,1,0,0,0,1,1,0,2,0,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,117.7,83600,9843829,421000000000.0,3.5,0.004,0.0,1,2019.0,United Arab Emirates
186,4,4,4,4,4,4,4,3,4,4,4,4,3,3,4,4,4,4,4,3,3,4,4,3,3,270.5,241930,65436510,2830000000000.0,2.803,0.934,0.0,1,2019.0,United Kingdom
187,3,4,3,4,4,3,3,3,3,3,4,4,4,4,4,4,3,3,3,3,2,4,4,4,3,36.1,9149429,330268840,21400000000000.0,2.2319999999999998,0.95,0.0,-1,2019.0,United States
188,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,3,19.3,175015,3378471,56045912952.0,3.325,0.965,0.0,1,2019.0,Uruguay
189,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,1,1,1,1,71.2,425400,30296157,57921286440.0,2.753,0.011000000000000001,0.052000000000000005,-1,2019.0,Uzbekistan
190,3,4,3,4,4,4,3,3,2,3,3,4,4,4,4,4,3,4,2,3,3,4,3,2,2,24.1,12189,293212,917058851.0,2.813,0.48,0.013000000000000001,1,2019.0,Vanuatu
192,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,2,1,3,2,315.7,310070,97894734,262000000000.0,3.18,0.907,0.0,1,2019.0,Vietnam
196,2,2,2,2,2,3,3,2,2,2,1,3,3,2,2,2,3,2,2,2,2,3,2,2,1,22.8,743398,16929953,23064722446.0,0.7509999999999999,0.415,0.0,1,2019.0,Zambia
197,1,1,1,2,2,1,1,1,1,1,1,3,2,2,1,2,1,1,0,0,1,2,1,1,1,36.9,386847,14277281,21440758800.0,1.379,0.802,0.0,1,2019.0,Zimbabwe
198,1,0,1,2,2,1,2,1,1,1,2,1,1,2,2,1,1,1,0,0,1,0,1,0,1,53.6,652230,34940837,19484384937.0,0.8640000000000001,0.024,0.0,1,2018.0,Afghanistan
199,3,3,2,3,4,3,3,3,2,2,2,4,3,4,4,3,2,2,2,2,3,3,2,2,2,111.6,27398,3057220,15147020535.0,2.6289999999999996,0.48200000000000004,0.0,1,2018.0,Albania
200,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,1,1,2,2,2,2,2,1,17.5,2381740,41657488,174000000000.0,2.983,0.057999999999999996,0.0,1,2018.0,Algeria
202,0,2,1,2,1,1,2,1,0,0,1,2,2,2,1,1,1,1,1,0,1,1,1,1,0,24.3,1246700,30355880,101000000000.0,0.794,0.0,0.0,1,2018.0,Angola
204,4,4,3,4,3,4,3,3,2,3,3,4,4,4,4,4,3,2,3,2,3,4,3,4,3,16.3,2736690,44694198,520000000000.0,2.762,0.927,0.0,1,2018.0,Argentina
205,1,1,2,2,2,1,2,1,1,2,2,2,2,3,2,2,2,1,1,2,2,3,2,2,2,107.7,28203,3038217,12457941907.0,3.19,0.413,0.0,1,2018.0,Armenia
206,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,3,3.2,7682300,24747894,1430000000000.0,3.2,0.986,0.0,1,2018.0,Australia
207,4,4,4,4,4,4,3,4,3,3,4,3,4,4,4,4,4,4,4,4,3,4,4,4,3,106.7,82445,8793370,456000000000.0,3.467,0.978,0.17300000000000001,1,2018.0,Austria
208,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,2,1,121.6,82629,10046516,47112941176.0,0.467,0.023,0.0,1,2018.0,Azerbaijan
210,0,1,1,0,0,0,0,1,2,0,0,1,0,1,0,0,1,0,1,0,0,1,2,2,1,1898.2,760,1442659,37652500000.0,2.563,0.01,0.044000000000000004,-1,2018.0,Bahrain
211,2,2,3,2,1,2,2,2,1,2,1,2,2,2,2,2,1,2,1,1,1,3,2,2,2,1225.0,130170,159453001,274000000000.0,0.87,0.418,0.0,1,2018.0,Bangladesh
212,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,3,4,4,3,4,681.7,430,293131,5086500000.0,3.713,0.0,0.0,1,2018.0,Barbados
213,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,0,1,2,2,2,1,47.0,202900,9527543,60031262269.0,3.5380000000000003,0.094,0.0,1,2018.0,Belarus
214,4,4,4,4,4,4,4,4,3,4,4,3,4,4,4,4,4,4,4,3,3,4,4,4,3,382.2,30278,11570762,543000000000.0,3.7060000000000004,0.9740000000000001,0.017,1,2018.0,Belgium
216,3,3,3,4,4,4,4,3,2,3,3,4,4,4,4,4,4,3,3,3,3,3,3,2,2,108.6,110622,12017978,14250985959.0,2.9330000000000003,0.465,0.0,1,2018.0,Benin
217,3,4,3,3,4,2,1,3,3,3,2,2,2,3,2,1,1,3,1,1,1,2,2,2,2,20.0,38394,766397,2446674102.0,3.533,0.879,0.0,1,2018.0,Bhutan
218,4,4,2,3,2,3,3,3,2,2,2,4,4,4,3,3,3,1,1,2,2,3,2,3,2,10.4,1083301,11306341,40287647902.0,0.883,0.909,0.0,1,2018.0,Bolivia
219,3,2,2,3,3,2,2,2,1,1,2,3,2,3,3,2,2,1,2,2,2,3,2,3,2,75.2,51187,3849891,20183498491.0,2.642,0.927,0.0,1,2018.0,Bosnia and Herzegovina
220,3,4,3,3,2,3,2,3,3,2,2,4,3,3,4,4,2,3,3,3,2,3,3,2,3,4.0,566730,2249104,18663264706.0,2.488,0.674,0.0,1,2018.0,Botswana
221,4,3,4,4,4,3,3,2,2,2,3,4,4,4,3,4,3,3,2,2,2,4,3,3,3,25.0,8358140,208846892,1890000000000.0,0.7190000000000001,0.982,0.0,1,2018.0,Brazil
223,4,4,3,4,4,3,3,4,2,2,3,3,4,4,4,4,3,3,2,3,2,4,3,3,2,65.1,108489,7057504,66200847918.0,2.484,0.48,0.38299999999999995,1,2018.0,Bulgaria
224,2,2,3,2,3,2,3,2,2,2,3,4,3,3,3,3,3,2,2,1,2,2,2,2,2,72.1,273800,19742715,16199434625.0,1.119,0.344,0.0,1,2018.0,Burkina Faso
225,0,0,1,1,0,0,2,0,0,0,0,3,2,1,0,1,1,0,0,0,1,1,2,1,1,437.3,25680,11228705,3036931818.0,0.649,0.369,0.0,1,2018.0,Burundi
226,4,4,4,4,4,4,3,4,3,3,3,4,4,4,4,4,3,4,3,4,3,4,3,3,3,140.9,4033,568373,1966983316.0,2.822,0.429,0.0,1,2018.0,Cabo Verde
227,1,1,2,1,0,1,1,1,1,1,1,3,2,2,1,1,1,0,1,1,1,2,1,2,1,93.2,176515,16449519,24571753583.0,0.9490000000000001,0.363,0.0,1,2018.0,Cambodia
228,1,1,1,1,0,1,1,1,1,1,1,2,2,1,0,1,1,0,1,0,0,1,1,1,1,55.5,472710,26246551,38694095651.0,2.475,0.027999999999999997,0.0,1,2018.0,Cameroon
229,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4.1,9093507,37081268,1720000000000.0,3.625,0.972,0.0,1,2018.0,Canada
230,1,1,1,1,1,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,9.2,622984,5745062,2220978978.0,0.769,0.0,0.0,-1,2018.0,Central African Republic
231,1,0,1,1,0,0,0,1,0,0,1,1,2,2,1,1,2,0,1,0,0,1,1,0,1,12.6,1259200,15833116,11239167048.0,0.85,0.203,0.0,1,2018.0,Chad
232,4,4,4,4,4,4,3,4,3,3,4,4,4,4,4,4,4,4,4,3,3,4,4,4,3,24.1,743812,17925262,298000000000.0,1.305,0.541,0.0,1,2018.0,Chile
233,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,2,2,148.5,9326410,1384688986,13900000000000.0,1.655,0.0,0.0,-1,2018.0,China
234,4,3,3,3,3,2,3,3,2,3,2,4,3,3,2,2,1,3,2,2,2,3,2,3,2,46.4,1038700,48168996,334000000000.0,1.337,0.988,0.0,1,2018.0,Colombia
235,3,3,3,3,3,3,2,2,1,1,2,2,3,3,2,2,3,2,2,2,2,2,2,1,1,367.4,2235,821164,1178530758.0,1.9380000000000002,0.91,0.131,1,2018.0,Comoros
236,0,0,0,1,0,0,1,0,0,0,1,3,1,2,1,2,2,0,1,0,0,2,2,1,1,14.8,341500,5062021,11662700148.0,1.296,0.8759999999999999,0.0,1,2018.0,Congo (Brazzaville)
237,0,0,0,1,0,1,1,0,0,1,1,3,2,1,0,1,1,0,0,0,0,1,1,1,1,42.1,2267048,95491386,46831342213.0,1.9869999999999999,0.414,0.0,1,2018.0,Congo (Kinshasa)
238,4,4,4,4,4,4,3,4,3,4,4,4,4,4,4,4,3,4,3,3,3,4,3,3,3,97.7,51060,4987142,60553901420.0,3.29,0.49,0.0,1,2018.0,Costa Rica
239,3,2,2,2,2,2,2,2,1,1,2,3,3,3,2,3,3,1,1,2,2,2,2,1,2,82.6,318003,26260582,57724731365.0,1.3159999999999998,0.932,0.0,1,2018.0,Cote d'Ivoire
240,4,4,4,4,4,4,3,4,3,3,3,3,3,4,4,4,4,3,3,3,2,4,3,3,3,76.3,55974,4270480,60991399904.0,3.503,0.958,0.29,1,2018.0,Croatia
241,0,0,0,0,0,0,0,0,1,0,1,3,0,1,0,0,0,0,0,1,1,1,1,3,1,101.2,109820,11116396,100000000000.0,3.0869999999999997,0.84,0.033,-1,2018.0,Cuba
242,4,4,4,4,4,4,3,4,3,3,4,3,4,4,4,4,4,3,4,4,3,4,4,4,3,138.3,77247,10686269,245000000000.0,3.8,0.92,0.045,1,2018.0,Czech Republic
243,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,4,4,3,4,136.9,42434,5809502,356000000000.0,3.773,0.98,0.185,1,2018.0,Denmark
244,0,1,1,1,0,1,1,0,1,1,1,1,2,2,0,1,2,0,2,1,1,2,2,1,1,38.1,23180,884017,3012820410.0,0.986,0.371,0.0,1,2018.0,Djibouti
245,4,4,3,4,4,4,4,4,3,3,3,4,4,4,3,4,4,4,4,4,3,4,4,3,4,98.6,751,74027,550892593.0,1.065,0.408,0.0,1,2018.0,Dominica
247,3,3,1,3,2,3,3,3,2,2,2,4,3,3,3,2,2,1,1,2,2,3,2,3,2,59.6,276841,16498502,108000000000.0,2.215,0.937,0.0,1,2018.0,Ecuador
248,1,1,1,1,0,1,2,1,1,1,1,1,1,2,1,0,1,1,1,0,1,1,2,2,1,99.9,995450,99413317,251000000000.0,0.16899999999999998,0.008,0.0,1,2018.0,Egypt
249,4,3,4,4,4,3,3,3,3,3,2,4,3,3,3,3,2,3,2,1,2,2,2,2,2,307.3,20721,6368351,26117400000.0,0.875,0.441,0.0,1,2018.0,El Salvador
250,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,1,0,28.4,28051,797457,13278488567.0,1.453,0.0,0.16399999999999998,-1,2018.0,Equatorial Guinea
252,4,4,4,4,4,4,3,4,3,4,4,4,4,4,4,4,4,4,4,3,3,4,4,3,3,29.4,42388,1244288,30747159198.0,3.822,0.49200000000000005,0.08,1,2018.0,Estonia
253,0,0,0,0,0,0,1,0,0,0,1,2,1,1,0,1,1,1,1,1,1,1,1,1,1,63.2,17204,1087200,4710618470.0,1.297,0.359,0.013000000000000001,1,2018.0,Eswatini
254,0,0,1,0,0,0,0,0,2,1,0,2,0,0,0,0,0,1,0,0,1,1,1,1,1,93.6,1096570,102677069,84269348327.0,1.113,0.184,0.0,-1,2018.0,Ethiopia
255,3,2,3,3,1,2,3,3,2,2,2,4,3,3,2,2,2,2,1,2,2,3,3,2,2,50.7,18274,926276,5536759653.0,2.659,0.0,0.006999999999999999,1,2018.0,Fiji
256,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,18.2,303815,5537364,276000000000.0,3.4330000000000003,0.496,0.015,1,2018.0,Finland
257,4,4,4,4,4,4,3,4,3,4,4,3,4,3,3,4,4,4,3,3,3,4,4,3,3,105.2,640427,67364357,2790000000000.0,3.522,0.97,0.0,1,2018.0,France
258,0,0,0,1,0,0,1,0,1,1,1,3,2,2,1,1,1,0,1,1,1,2,1,1,1,8.2,257667,2119036,16862282414.0,2.4819999999999998,0.804,0.0,1,2018.0,Gabon
260,3,3,3,3,3,2,2,2,2,3,2,2,4,3,3,3,2,2,2,2,2,3,3,3,2,70.7,69700,4926087,17599700091.0,3.181,0.768,0.0,1,2018.0,Georgia
261,4,4,4,4,4,4,3,4,4,4,4,3,4,3,4,4,4,4,4,3,3,4,4,4,3,230.8,348672,80457737,3950000000000.0,3.477,0.9890000000000001,0.0,1,2018.0,Germany
262,4,4,4,4,4,4,3,4,3,3,3,3,4,4,4,4,3,2,3,3,3,3,3,2,2,123.5,227533,28102471,65556464048.0,1.34,0.152,0.0,1,2018.0,Ghana
263,4,4,4,4,4,4,3,3,2,3,3,3,4,4,4,4,4,3,3,3,2,4,3,3,3,81.7,130647,10669474,218000000000.0,3.592,0.8140000000000001,0.2,1,2018.0,Greece
265,3,3,2,3,3,2,2,2,2,1,2,4,3,3,2,2,2,2,2,2,1,3,2,2,1,154.7,107159,16581273,73118147808.0,0.605,0.441,0.0,1,2018.0,Guatemala
266,3,1,2,2,2,2,2,1,1,1,1,3,3,3,1,2,2,1,1,1,1,1,2,1,1,48.2,245717,11855411,12207116729.0,1.026,0.073,0.0,1,2018.0,Guinea
267,2,3,2,3,2,1,2,1,0,0,1,3,3,3,1,2,3,1,0,1,2,2,1,1,1,65.2,28120,1833247,1458156026.0,0.519,0.0,0.0,1,2018.0,Guinea-Bissau
268,4,4,3,4,4,3,2,4,2,2,3,4,4,4,3,4,3,2,2,2,2,3,2,2,2,3.8,196849,740685,3878662621.0,2.1319999999999997,0.852,0.013000000000000001,1,2018.0,Guyana
269,2,1,2,2,1,2,2,2,1,2,2,3,2,3,2,1,1,1,1,1,1,2,2,2,0,391.5,27560,10788440,9658721170.0,0.221,0.47,0.0,1,2018.0,Haiti
270,2,3,2,3,2,1,2,2,2,1,1,4,2,2,1,1,2,1,2,1,1,2,2,2,2,80.5,111890,9001592,24024189736.0,0.568,0.426,0.0,1,2018.0,Honduras
271,0,1,1,2,1,1,3,1,3,2,2,4,2,4,2,4,2,2,3,3,3,3,3,4,3,6722.6,1073,7213338,362000000000.0,3.556,0.0,0.0,-1,2018.0,Hong Kong
272,3,3,3,3,3,3,3,3,2,2,2,4,2,3,4,2,4,2,3,3,2,4,3,3,3,109.7,89608,9825704,158000000000.0,2.455,0.883,0.349,1,2018.0,Hungary
273,4,4,4,4,4,3,4,4,3,3,3,4,4,4,4,4,4,4,4,4,3,4,4,4,4,3.4,100250,343518,25737594325.0,3.7880000000000003,0.49,0.145,1,2018.0,Iceland
274,4,4,4,4,4,3,3,4,2,3,3,3,3,4,4,3,3,3,2,2,2,3,3,2,2,436.2,2973193,1296834042,2710000000000.0,0.858,0.843,0.0,-1,2018.0,India
275,4,4,3,4,4,3,2,3,1,2,3,1,4,4,2,3,3,2,1,1,1,3,2,2,2,145.1,1811569,262787403,1040000000000.0,1.35,0.953,0.0,1,2018.0,Indonesia
277,2,3,3,3,2,1,1,1,0,1,1,1,1,2,2,2,2,0,0,0,0,1,1,1,1,85.1,437367,37205005,224000000000.0,1.624,0.46799999999999997,0.0,-1,2018.0,Iraq
278,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,3,3,4,4,3,4,73.6,68883,5068050,383000000000.0,3.5410000000000004,0.41,0.0,1,2018.0,Ireland
279,4,4,4,3,4,4,3,4,3,3,3,3,3,3,3,2,4,4,3,2,2,3,3,3,2,391.9,21497,8424904,371000000000.0,2.468,0.48200000000000004,0.013000000000000001,1,2018.0,Israel
280,4,4,4,4,4,3,3,4,3,3,3,4,4,4,4,4,4,3,3,3,3,4,3,4,3,211.6,294140,62246674,2090000000000.0,3.582,0.9940000000000001,0.0,1,2018.0,Italy
281,4,4,4,4,4,2,3,4,3,2,4,4,4,3,3,3,3,3,2,2,1,3,3,2,3,259.6,10831,2812090,15713908816.0,2.546,0.486,0.0,1,2018.0,Jamaica
282,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,3,4,4,3,3,346.2,364485,126168156,4950000000000.0,3.862,0.987,0.0,1,2018.0,Japan
283,0,1,2,2,1,1,2,0,2,1,1,2,2,2,1,1,1,2,1,2,2,2,2,2,2,117.8,88802,10458413,42231295775.0,1.9880000000000002,0.183,0.0,1,2018.0,Jordan
284,0,0,1,1,0,1,1,0,1,0,0,1,2,1,0,1,0,1,1,1,1,2,2,2,2,6.9,2699700,18744548,179000000000.0,2.6919999999999997,0.009000000000000001,0.0,1,2018.0,Kazakhstan
285,1,3,2,2,2,2,2,2,1,2,2,2,3,3,2,2,3,2,1,1,1,2,1,2,2,90.0,569140,51201586,87778582964.0,1.656,0.765,0.0,1,2018.0,Kenya
287,3,3,3,3,3,2,2,2,1,2,2,2,2,3,2,2,2,1,1,2,2,2,1,2,2,175.2,10887,1907592,7942961738.0,3.347,0.361,0.0,1,2018.0,Kosovo
288,0,1,1,2,2,2,1,1,1,2,1,2,2,1,1,2,1,1,2,2,2,2,1,2,1,163.7,17818,2916467,141000000000.0,3.717,0.10099999999999999,0.0,1,2018.0,Kuwait
289,1,2,1,2,1,1,1,1,1,2,2,2,3,3,1,1,2,1,1,1,1,2,2,2,1,30.5,191801,5849296,8271108638.0,2.2159999999999997,0.327,0.0,1,2018.0,Kyrgyzstan
290,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,1,1,1,1,2,1,31.3,230800,7234171,17953786416.0,1.425,0.41700000000000004,0.0,1,2018.0,Laos
291,4,4,4,4,4,3,3,3,3,3,3,4,4,4,4,4,4,3,3,3,3,4,4,3,2,30.9,62249,1923559,34313873285.0,3.2889999999999997,0.45899999999999996,0.0,1,2018.0,Latvia
292,0,1,2,3,1,1,2,0,0,1,3,3,3,3,3,3,2,1,1,2,1,2,2,2,1,596.3,10230,6100075,54961275742.0,1.719,0.364,0.0,1,2018.0,Lebanon
293,3,4,3,3,3,2,3,2,2,2,2,4,3,3,2,3,2,3,2,2,2,3,2,2,2,64.7,30355,1962461,2575892261.0,3.327,0.45299999999999996,0.0,1,2018.0,Lesotho
294,3,3,2,3,3,3,3,3,2,2,2,3,3,3,3,3,2,2,1,2,2,3,2,2,2,49.9,96320,4809768,3264000000.0,1.304,0.0,0.0,1,2018.0,Liberia
295,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,3.8,1759540,6621594,52607888718.0,1.92,0.35700000000000004,0.0,1,2018.0,Libya
297,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4,3,3,3,3,3,4,4,3,3,44.6,62680,2793284,53455170034.0,3.335,0.494,0.35100000000000003,1,2018.0,Lithuania
298,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,234.2,2586,605764,70919958016.0,3.843,0.081,0.203,1,2018.0,Luxembourg
299,3,3,3,3,3,2,2,2,1,2,2,2,3,3,2,3,3,1,1,2,2,3,2,2,1,44.2,581540,25683610,13853433948.0,0.317,0.235,0.0,1,2018.0,Madagascar
300,3,3,2,3,3,3,3,3,1,2,3,4,3,3,3,2,3,3,2,2,2,2,2,1,2,210.9,94080,19842560,6917301909.0,0.747,0.452,0.0,1,2018.0,Malawi
301,2,2,2,2,2,2,1,2,1,2,2,1,2,2,2,2,2,1,2,1,1,3,3,2,1,96.8,328657,31809660,359000000000.0,3.154,0.47600000000000003,0.0,1,2018.0,Malaysia
302,2,2,1,2,1,1,1,2,1,1,1,0,1,1,1,2,2,1,1,2,2,2,2,1,2,1317.0,298,392473,5327457150.0,1.781,0.772,0.0,1,2018.0,Maldives
303,2,2,2,2,2,1,2,2,1,1,2,3,3,3,2,2,2,2,2,1,1,1,1,1,1,15.1,1220190,18429893,17172022684.0,0.961,0.342,0.0,1,2018.0,Mali
304,4,4,4,3,4,3,4,4,3,3,3,4,4,4,4,4,4,4,4,4,3,4,4,3,3,1421.0,316,449043,14603581712.0,3.721,0.451,0.424,1,2018.0,Malta
306,1,1,1,1,1,0,0,1,2,1,2,2,3,2,1,1,2,1,1,1,1,1,2,1,0,3.7,1030700,3840429,7049169771.0,0.336,0.44,0.0,1,2018.0,Mauritania
307,4,4,4,4,4,4,3,4,3,3,3,4,4,4,4,4,4,3,4,3,3,4,3,3,2,672.1,2030,1364283,14181803715.0,3.575,0.46399999999999997,0.009000000000000001,1,2018.0,Mauritius
308,3,3,3,3,4,2,3,2,1,2,2,4,4,3,3,2,2,2,1,1,2,3,2,3,2,64.8,1943945,125959205,1220000000000.0,1.135,0.9740000000000001,0.0,1,2018.0,Mexico
310,4,3,3,3,3,2,3,3,1,1,2,3,3,4,3,3,2,1,1,2,2,3,2,2,2,104.5,32891,3437720,11457410264.0,2.886,0.42100000000000004,0.0,1,2018.0,Moldova
312,4,4,3,4,4,4,4,4,2,3,3,4,4,3,4,4,3,3,3,3,3,4,3,3,2,2.0,1553556,3103428,13108769496.0,2.87,0.655,0.0,1,2018.0,Mongolia
313,3,2,3,2,2,3,3,3,2,2,2,3,3,3,3,3,3,2,2,3,3,3,3,3,3,45.7,13452,614249,5506766651.0,3.627,0.473,0.109,1,2018.0,Montenegro
314,1,2,2,2,2,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,1,2,2,2,1,78.1,446300,34871495,118000000000.0,1.406,0.703,0.0,1,2018.0,Morocco
315,2,2,2,2,2,2,3,2,1,2,2,3,2,2,2,3,2,2,2,1,2,3,2,2,2,36.3,786380,28556701,14717223207.0,1.111,0.503,0.0,1,2018.0,Mozambique
316,4,3,3,3,2,3,3,3,3,3,3,4,4,3,4,4,4,3,3,3,2,3,3,2,2,3.1,823290,2533224,13454211124.0,0.867,0.8640000000000001,0.0,1,2018.0,Namibia
318,3,4,3,3,3,2,2,3,1,1,3,2,2,3,2,2,2,2,1,2,1,3,2,2,1,207.3,143351,29717587,29173513476.0,0.889,0.922,0.0,1,2018.0,Nepal
319,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,506.0,33893,17151228,914000000000.0,3.535,0.9009999999999999,0.0,1,2018.0,Netherlands
320,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,3,18.1,264537,4779949,208000000000.0,3.5810000000000004,0.483,0.384,1,2018.0,New Zealand
321,1,1,1,1,1,1,3,1,1,1,1,4,3,3,2,1,2,1,1,2,2,3,3,2,2,50.7,119990,6085213,13063873078.0,1.177,0.38,0.0,1,2018.0,Nicaragua
322,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,2,1,2,1,2,2,2,1,1,16.7,1266700,21157674,12826750567.0,0.95,0.0,0.0,1,2018.0,Niger
323,3,3,3,3,3,2,2,2,2,2,2,1,3,3,2,2,3,2,1,0,1,1,2,1,1,223.4,910768,203452505,398000000000.0,1.071,0.971,0.0,1,2018.0,Nigeria
325,1,2,3,2,2,2,3,2,2,2,2,3,3,3,3,3,2,2,2,2,2,3,3,2,2,83.3,25433,2118945,12628854801.0,2.475,0.486,0.294,1,2018.0,North Macedonia
326,4,4,3,4,4,3,2,3,2,2,4,3,4,4,4,4,3,4,3,3,3,3,3,3,2,133.9,9241,1237088,24961995749.0,3.76,0.451,0.0,1,2018.0,Northern Cyprus
327,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,17.7,304282,5372191,434000000000.0,3.847,0.96,0.015,1,2018.0,Norway
328,0,1,1,0,0,1,1,0,2,0,1,2,1,1,0,1,2,0,1,2,1,1,2,1,1,11.3,309500,3494116,79275422627.0,3.053,0.35,0.0,1,2018.0,Oman
329,2,2,2,3,3,1,1,1,1,3,2,1,2,2,3,1,2,2,1,1,1,2,2,1,1,290.5,770875,223950285,315000000000.0,0.311,0.5720000000000001,0.0,1,2018.0,Pakistan
331,4,4,4,4,4,4,3,4,2,2,3,4,4,4,4,4,3,2,2,3,3,4,3,3,2,51.1,74340,3800644,65128200000.0,2.198,0.488,0.0,1,2018.0,Panama
332,3,2,3,4,4,2,3,2,1,1,3,3,3,4,3,3,3,2,1,2,2,3,2,2,2,15.5,452860,7027332,23412495063.0,0.29,0.6890000000000001,0.0,1,2018.0,Papua New Guinea
333,3,4,3,3,4,3,2,2,1,2,2,4,3,3,3,3,2,2,1,2,2,3,3,2,2,17.7,397302,7025763,40384691791.0,0.526,0.973,0.128,1,2018.0,Paraguay
334,4,4,3,4,4,3,2,3,2,2,3,4,4,4,3,3,2,2,2,2,2,4,3,2,2,24.5,1279996,31331228,222000000000.0,1.147,0.977,0.0,1,2018.0,Peru
335,3,3,3,3,3,2,3,3,2,2,2,4,4,4,3,2,3,2,0,0,1,3,2,3,2,355.1,298170,105893381,347000000000.0,0.995,0.943,0.0,1,2018.0,Philippines
336,4,4,4,4,4,4,4,3,3,2,3,4,3,4,3,3,4,1,3,4,3,4,4,3,3,126.3,304255,38420687,587000000000.0,3.59,0.9,0.0,1,2018.0,Poland
337,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,3,113.2,91470,10355493,241000000000.0,3.315,0.494,0.0,1,2018.0,Portugal
